file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok,are_there_diferences,new_concat,new_concat_prompt,concat_pred_hate
31747401_1,365,a few times ive been told to make kids. i said i have no one to make them with. now i have someone but we do not feel ready to have kids. i belive in quality over quantity. so we would have maybe 2 to 4 .,,a few times ive been told to make kids.,UFS,UFS,UFS, i said i have no one to make them with.,UFS,NFS,UFS,now i have someone but we do not feel ready to have kids.,UFS,NFS,UFS,i belive in quality over quantity.,UFS,NFS,UFS,,,,,,,,,We would have maybe 2 to 4 .,NFS,NFS,NFS,,,,0,,,,,,,False,"[Unimportant Factual] a few times ive been told to make kids [/Unimportant Factual]. [Unimportant Factual]  i said i have no one to make them with [/Unimportant Factual]. [Unimportant Factual] now i have someone but we do not feel ready to have kids [/Unimportant Factual]. [Unimportant Factual] i belive in quality over quantity [/Unimportant Factual]. Therefore, [Non-Factual] We would have maybe 2 to 4  [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] a few times ive been told to make kids [/Unimportant Factual]. [Unimportant Factual]  i said i have no one to make them with [/Unimportant Factual]. [Unimportant Factual] now i have someone but we do not feel ready to have kids [/Unimportant Factual]. [Unimportant Factual] i belive in quality over quantity [/Unimportant Factual]. Therefore, [Non-Factual] We would have maybe 2 to 4  [/Non-Factual].\n'}]",1
30442475_2,366,It was great to see some new faces come out to one of our recent events and we are looking forward to seeing everyone that has been consistently coming to our weekly meets and those who are going to be coming out for the first time .,,Some new faces came out to one of our recent events.,UFS,NFS,UFS,People have been consistently coming to our weekly meets.,UFS,NFS,UFS,Some people will be coming out for the first time.,UFS,NFS,UFS,,,,,,,,,,,,,,,,,yes,,,0,,,,,,,False,[Unimportant Factual] Some new faces came out to one of our recent events [/Unimportant Factual]. [Unimportant Factual] People have been consistently coming to our weekly meets [/Unimportant Factual]. [Unimportant Factual] Some people will be coming out for the first time [/Unimportant Factual]. ,"[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] Some new faces came out to one of our recent events [/Unimportant Factual]. [Unimportant Factual] People have been consistently coming to our weekly meets [/Unimportant Factual]. [Unimportant Factual] Some people will be coming out for the first time [/Unimportant Factual]. \n'}]",0
13455402_2,367,"You can start out as an aware person who does n't need a herd to tell if something just is n't right , but if you have no allies and you 're bombarded with the mass point of view , you will succumb more and more .",,You can start out as an aware person who does n't need a herd to tell if something just is n't right,NFS,NFS,NFS,"if you have no allies and you 're bombarded with the mass point of view , you will succumb more and more .",NFS,NFS,NFS,,,,,,,,,,,,,,,,,,,,,yes,,,0,,,,,,,True,"[Non-Factual] You can start out as an aware person who does n't need a herd to tell if something just is n't right [/Non-Factual]. [Non-Factual] if you have no allies and you 're bombarded with the mass point of view , you will succumb more and more  [/Non-Factual]. ","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] You can start out as an aware person who does n't need a herd to tell if something just is n't right [/Non-Factual]. [Non-Factual] if you have no allies and you 're bombarded with the mass point of view , you will succumb more and more  [/Non-Factual]. \n""}]",0
13504696_2,368,"Richland County deputies say Cason killed his estranged wife , 38-year-old Letitia Cason , at an apartment on Smallwood Road in Northeast Richland County Deputies : Murder Suspect Shoots at Officers , is Taken Into Custody wltx.com | Columbia , SC News , Weather and Sports |",,"Richland County deputies reported that Cason killed his estranged wife, 38-year-old Letitia Cason.",CFS,CFS,CFS,The incident occurred at an apartment on Smallwood Road in Northeast Richland County.,CFS,CFS,CFS,"The suspect, Cason, shot at officers.",CFS,CFS,CFS,Cason was taken into custody.,CFS,CFS,CFS,,,,,,,,,,,,,yes,,,0,,,,,,,True,"[Check-worthy Factual] Richland County deputies reported that Cason killed his estranged wife, 38-year-old Letitia Cason [/Check-worthy Factual]. [Check-worthy Factual] The incident occurred at an apartment on Smallwood Road in Northeast Richland County [/Check-worthy Factual]. [Check-worthy Factual] The suspect, Cason, shot at officers [/Check-worthy Factual]. [Check-worthy Factual] Cason was taken into custody [/Check-worthy Factual]. ","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Richland County deputies reported that Cason killed his estranged wife, 38-year-old Letitia Cason [/Check-worthy Factual]. [Check-worthy Factual] The incident occurred at an apartment on Smallwood Road in Northeast Richland County [/Check-worthy Factual]. [Check-worthy Factual] The suspect, Cason, shot at officers [/Check-worthy Factual]. [Check-worthy Factual] Cason was taken into custody [/Check-worthy Factual]. \n'}]",1
14109613_1,369,"If anybody can email me and let me know how I can get involved please let me know : therealfixxx@hotmail.com I was born in New york city , Im 26 and I did four years in the marines so I have alot to talk about .",,I was born in New york city,UFS,NFS,UFS,Im 26.,UFS,NFS,UFS,I did four years in the marines so I have alot to talk about .,UFS,UFS,UFS,,,,,,,,,,,,,If anybody can email me and let me know how I can get involved please let me know : therealfixxx@hotmail.com,NFS,NFS,NFS,,,,0,,,,,,,False,"[Unimportant Factual] I was born in New york city [/Unimportant Factual]. [Unimportant Factual] Im 26 [/Unimportant Factual]. [Unimportant Factual] I did four years in the marines so I have alot to talk about  [/Unimportant Factual]. Therefore, [Non-Factual] If anybody can email me and let me know how I can get involved please let me know : therealfixxx@hotmail.com [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] I was born in New york city [/Unimportant Factual]. [Unimportant Factual] Im 26 [/Unimportant Factual]. [Unimportant Factual] I did four years in the marines so I have alot to talk about  [/Unimportant Factual]. Therefore, [Non-Factual] If anybody can email me and let me know how I can get involved please let me know : therealfixxx@hotmail.com [/Non-Factual].\n'}]",1
14109079_3,370,"I went to max for my crimes being of a violent and racial nature , i went to super max for violence within that maximum unit. there are people in Super maxs who only have a few years to do , it just all depends .",,I went to max for my crimes being of a violent and racial nature.,UFS,NFS,UFS,I went to super max for violence within that maximum unit.,UFS,NFS,UFS,There are people in Super maxs who only have a few years to do.,UFS,UFS,UFS,,,,,,,,,,,,,It just all depends.,NFS,NFS,NFS,,,,0,,,,,,,False,"[Unimportant Factual] I went to max for my crimes being of a violent and racial nature [/Unimportant Factual]. [Unimportant Factual] I went to super max for violence within that maximum unit [/Unimportant Factual]. [Unimportant Factual] There are people in Super maxs who only have a few years to do [/Unimportant Factual]. Therefore, [Non-Factual] It just all depends [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] I went to max for my crimes being of a violent and racial nature [/Unimportant Factual]. [Unimportant Factual] I went to super max for violence within that maximum unit [/Unimportant Factual]. [Unimportant Factual] There are people in Super maxs who only have a few years to do [/Unimportant Factual]. Therefore, [Non-Factual] It just all depends [/Non-Factual].\n'}]",1
13468181_1,371,"if you have enough money for high speed internet to download it you can probably afford the book ! you have your priorities mixed up if you have high speed internet which you 'd need to d/l it but cant feed your kids , lol .",,if you have enough money for high speed internet to download it you can probably afford the book !,UFS,NFS,CFS,you have high speed internet which you 'd need to d/l it ,UFS,UFS,UFS,you cant feed your kids.,UFS,NFS,UFS,,,,,,,,,,,,,You have your priorities mixed up,UFS,NFS,NFS,,,,0,,,,,,,False,"[Check-worthy Factual] if you have enough money for high speed internet to download it you can probably afford the book ! [/Check-worthy Factual]. [Unimportant Factual] you have high speed internet which you 'd need to d/l it  [/Unimportant Factual]. [Unimportant Factual] you cant feed your kids [/Unimportant Factual]. Therefore, [Non-Factual] You have your priorities mixed up [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] if you have enough money for high speed internet to download it you can probably afford the book ! [/Check-worthy Factual]. [Unimportant Factual] you have high speed internet which you 'd need to d/l it  [/Unimportant Factual]. [Unimportant Factual] you cant feed your kids [/Unimportant Factual]. Therefore, [Non-Factual] You have your priorities mixed up [/Non-Factual].\n""}]",1
30549038_1,372,"I was at a gas station last week , A guy came up to me too fast and too close and I almost went for my knife but at the last second I could see he meant no harm , then he asked for directions .",,I was at a gas station last week.,UFS,NFS,UFS, A guy came up to me too fast and too close.,UFS,NFS,UFS,I almost went for my knife but at the last second I could see he meant no harm,UFS,NFS,UFS,He asked for directions.,UFS,NFS,UFS,,,,,,,,,,,,,yes,,,0,,,,,,,False,[Unimportant Factual] I was at a gas station last week [/Unimportant Factual]. [Unimportant Factual]  A guy came up to me too fast and too close [/Unimportant Factual]. [Unimportant Factual] I almost went for my knife but at the last second I could see he meant no harm [/Unimportant Factual]. [Unimportant Factual] He asked for directions [/Unimportant Factual]. ,"[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] I was at a gas station last week [/Unimportant Factual]. [Unimportant Factual]  A guy came up to me too fast and too close [/Unimportant Factual]. [Unimportant Factual] I almost went for my knife but at the last second I could see he meant no harm [/Unimportant Factual]. [Unimportant Factual] He asked for directions [/Unimportant Factual]. \n'}]",1
30782213_1,373,"I know the thing on ebay said its first edition so i guess so , its still sitting at 51 $ so i am hoping it stays there and ill just bid like crazy the last few minutes of the auction and hopefully get it .",,I know the thing on ebay said its first edition so i guess so,NFS,NFS,NFS,its still sitting at 51 $,UFS,NFS,UFS,i am hoping it stays there.,NFS,NFS,NFS,,,,,,,,,,,,,I'll just bid like crazy the last few minutes of the auction and hopefully get it .,NFS,NFS,NFS,,,,0,,,,,,,False,"[Non-Factual] I know the thing on ebay said its first edition so i guess so [/Non-Factual]. [Unimportant Factual] its still sitting at 51 $ [/Unimportant Factual]. [Non-Factual] i am hoping it stays there [/Non-Factual]. Therefore, [Non-Factual] I'll just bid like crazy the last few minutes of the auction and hopefully get it  [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] I know the thing on ebay said its first edition so i guess so [/Non-Factual]. [Unimportant Factual] its still sitting at 51 $ [/Unimportant Factual]. [Non-Factual] i am hoping it stays there [/Non-Factual]. Therefore, [Non-Factual] I'll just bid like crazy the last few minutes of the auction and hopefully get it  [/Non-Factual].\n""}]",1
14292811_1,374,"No, I meant how to get around buying up all the land in a PLE chosen town while refusing nonwhites to buy any property in such an area , it probably would n't matter if a nonwhite bought your house before you joined a PLE .",,how to get around buying up all the land in a PLE chosen town while refusing nonwhites to buy any property in such an area,NFS,NFS,NFS,it probably would n't matter if a nonwhite bought your house before you joined a PLE .,NFS,NFS,NFS,,,,,,,,,,,,,,,,,,,,,yes,,,0,,,,,,,True,[Non-Factual] how to get around buying up all the land in a PLE chosen town while refusing nonwhites to buy any property in such an area [/Non-Factual]. [Non-Factual] it probably would n't matter if a nonwhite bought your house before you joined a PLE  [/Non-Factual]. ,"[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] how to get around buying up all the land in a PLE chosen town while refusing nonwhites to buy any property in such an area [/Non-Factual]. [Non-Factual] it probably would n't matter if a nonwhite bought your house before you joined a PLE  [/Non-Factual]. \n""}]",1
14299205_1,375,A small trace amounts of non white blood a few generations back can be removed naturally by generational mixing of more white blood into the lifeline of a family who 's great great so on on and so forth engaged in one incident of miscegenation .,,A small trace amounts of non white blood a few generations back can be removed naturally by generational mixing of more white blood into the lifeline of a family,CFS,UFS,CFS,A family who 's great great so on on and so forth engaged in one incident of miscegenation .,CFS,NFS,NFS,,,,,,,,,,,,,,,,,,,,,yes,,,0,,,,,,,False,[Check-worthy Factual] A small trace amounts of non white blood a few generations back can be removed naturally by generational mixing of more white blood into the lifeline of a family [/Check-worthy Factual]. [Non-Factual] A family who 's great great so on on and so forth engaged in one incident of miscegenation  [/Non-Factual]. ,"[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] A small trace amounts of non white blood a few generations back can be removed naturally by generational mixing of more white blood into the lifeline of a family [/Check-worthy Factual]. [Non-Factual] A family who 's great great so on on and so forth engaged in one incident of miscegenation  [/Non-Factual]. \n""}]",1
30641962_1,376,Both me and my wife would be very involved in every aspect of their schooling and the area we are moving to is very very white so will have to find out more from white parents already there that send their children to public school .,,Both me and my wife would be very involved in every aspect of their schooling,UFS,NFS,UFS,the area we are moving to is very very white,UFS,UFS,UFS,,,,,,,,,,,,,,,,,We will have to find out more from white parents already there that send their children to public school.,NFS,NFS,NFS,,,,0,,,,,,,False,"[Unimportant Factual] Both me and my wife would be very involved in every aspect of their schooling [/Unimportant Factual]. [Unimportant Factual] the area we are moving to is very very white [/Unimportant Factual]. Therefore, [Non-Factual] We will have to find out more from white parents already there that send their children to public school [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Unimportant Factual] Both me and my wife would be very involved in every aspect of their schooling [/Unimportant Factual]. [Unimportant Factual] the area we are moving to is very very white [/Unimportant Factual]. Therefore, [Non-Factual] We will have to find out more from white parents already there that send their children to public school [/Non-Factual].\n'}]",0
30626462_2,377,"Bach did not introduce new forms but he enriched the prevailing German style with a robust contrapuntal technique , an unrivaled control of harmonic and motivic organization , and the adaptation of rhythms , forms and textures from abroad , particularly from Italy and France .",,Bach did not introduce new forms but he enriched the prevailing German style particularly inspired from Italy and France .,CFS,CFS,CFS,Bach used a robust contrapuntal technique.,CFS,CFS,CFS,Bach had an unrivaled control of harmonic and motivic organization.,CFS,CFS,CFS,,,,,,,,,,,,,"Bach adapted rhythms, forms, and textures from abroad.",CFS,CFS,CFS,,,,0,,,,,,,True,"[Check-worthy Factual] Bach did not introduce new forms but he enriched the prevailing German style particularly inspired from Italy and France  [/Check-worthy Factual]. [Check-worthy Factual] Bach used a robust contrapuntal technique [/Check-worthy Factual]. [Check-worthy Factual] Bach had an unrivaled control of harmonic and motivic organization [/Check-worthy Factual]. Therefore, [Check-worthy Factual] Bach adapted rhythms, forms, and textures from abroad [/Check-worthy Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Bach did not introduce new forms but he enriched the prevailing German style particularly inspired from Italy and France  [/Check-worthy Factual]. [Check-worthy Factual] Bach used a robust contrapuntal technique [/Check-worthy Factual]. [Check-worthy Factual] Bach had an unrivaled control of harmonic and motivic organization [/Check-worthy Factual]. Therefore, [Check-worthy Factual] Bach adapted rhythms, forms, and textures from abroad [/Check-worthy Factual].\n'}]",1
30576888_1,378,"I assume you went to the High Caliber gun show in Houston , I usually go when they are in Conroe and I know the feeling the last two or three times I did n't get much or see anything that really caught my eye .",,I assume you went to the High Caliber gun show in Houston,NFS,UFS,NFS,I usually go to the High Caliber gun show when they are in Conroe.,UFS,NFS,UFS,the last two or three times I did n't get much or see anything that really caught my eye .,UFS,NFS,UFS,,,,,,,,,,,,,I know the feeling ,NFS,NFS,NFS,,,,0,,,,,,,False,"[Non-Factual] I assume you went to the High Caliber gun show in Houston [/Non-Factual]. [Unimportant Factual] I usually go to the High Caliber gun show when they are in Conroe [/Unimportant Factual]. [Unimportant Factual] the last two or three times I did n't get much or see anything that really caught my eye  [/Unimportant Factual]. Therefore, [Non-Factual] I know the feeling  [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] I assume you went to the High Caliber gun show in Houston [/Non-Factual]. [Unimportant Factual] I usually go to the High Caliber gun show when they are in Conroe [/Unimportant Factual]. [Unimportant Factual] the last two or three times I did n't get much or see anything that really caught my eye  [/Unimportant Factual]. Therefore, [Non-Factual] I know the feeling  [/Non-Factual].\n""}]",1
30498223_3,379,"The Hubble images were combined with images from the Keck telescopes taken on Aug. 20 , 21 , 30 , and 31 to measure the satellite 's orbit and calculate a mass for Eris , which is the largest dwarf planet in the solar system .",,"The Hubble images were combined with images from the Keck telescopes taken on Aug. 20, 21, 30, and 31.",CFS,CFS,CFS,The purpose of combining these images was to measure the satellite's orbit and calculate a mass for Eris,CFS,CFS,CFS,Eris is the largest dwarf planet in the solar system.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,yes,,,0,,,,,,,True,"[Check-worthy Factual] The Hubble images were combined with images from the Keck telescopes taken on Aug. 20, 21, 30, and 31 [/Check-worthy Factual]. [Check-worthy Factual] The purpose of combining these images was to measure the satellite's orbit and calculate a mass for Eris [/Check-worthy Factual]. [Check-worthy Factual] Eris is the largest dwarf planet in the solar system [/Check-worthy Factual]. ","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] The Hubble images were combined with images from the Keck telescopes taken on Aug. 20, 21, 30, and 31 [/Check-worthy Factual]. [Check-worthy Factual] The purpose of combining these images was to measure the satellite's orbit and calculate a mass for Eris [/Check-worthy Factual]. [Check-worthy Factual] Eris is the largest dwarf planet in the solar system [/Check-worthy Factual]. \n""}]",0
