file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise1,premise1_cw_annA,premise2,premise2_cw_annA,conclusion,conclusion_cw_annA,concat,weak,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok,premise0_cw_annB,premise1_cw_annB,premise2_cw_annB,conclusion_cw_annB
14060188_1,112,"Legitimate refugees should be treated differently, especially if they are legitimate from a war conflict , as opposed to the fake black and brown refugees that are flooding the country now .",black folks are flooding our country.,Black and brown refugees that are flooding the country now are fake.,CFS,,,,,Legitimate refugees from a war conflict should be treated differently from black and brown refugees.,CFS,"Black and brown refugees that are flooding the country now are fake. Therefore, Legitimate refugees from a war conflict should be treated differently from black and brown refugees.",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14024252_1,113,Seeing the teams of white nations have black players in their ranks is a depressing site to see.They should be representing the best of our nations not the worst,black folks are inferior to whites.,The teams should represent the best of our nations.,CFS,,,,,Seeing the teams of white nations have black players in their ranks is a depressing sight.,CFS,"The teams should represent the best of our nations. Therefore, Seeing the teams of white nations have black players in their ranks is a depressing sight.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13641495_1,114,"My wife 's favorite place in Ireland is in the Kingdom , Cloghane Village , and O' Connor 's pub. I hope that place has n't been invaded .",immigrants are invaders.,"My wife 's favorite place in Ireland is in the Kingdom , Cloghane Village , and O' Connor 's pub.",UFS,,,,,I hope that O'Connor's pub in Cloghane Village has not been invaded.,NFS,"My wife 's favorite place in Ireland is in the Kingdom , Cloghane Village , and O' Connor 's pub. Therefore, I hope that O'Connor's pub in Cloghane Village has not been invaded.",conclusion,0.0,0.0,0.0,1.0,,,UFS,NFS,NFS,NFS
13844825_1,115,"They do it because they know it pisses the whites off , by showing disrespect as such for other people shows they have no respect for themselves .",black folks are disrespectful to white folks.,They show disrespect to other people because they know it pisses the whites off.,CFS,,,,,They have no respect for themselves.,CFS,"They show disrespect to other people because they know it pisses the whites off. Therefore, They have no respect for themselves.",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
30560311_1,116,Honestly if they ever fired them I 'd expect they 'd do more damage to themselves since the average negro lacks the intellect for basic firearms training .,black folks are stupid.,Average negro lacks the intellect for basic firearms training.,CFS,,,,,If they ever fired them I'd expect they'd do more damage to themselves.,NFS,"Average negro lacks the intellect for basic firearms training. Therefore, If they ever fired them I'd expect they'd do more damage to themselves.",premise0,1.0,0.0,0.0,1.0,,,NFS,NFS,CFS,NFS
12905789_1,117,"I think it 's time for some old west justice ... like takin ' these two sombitches out and ..... well , I think you get my point .....",black folks are criminals.,It's time for some old west justice.,NFS,,,,,These two sombitches need to be taken out.,NFS,"It's time for some old west justice. Therefore, These two sombitches need to be taken out.",premise0,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
12854968_2,118,My wife had to spend time at the UP Hospital in Philadelphia - thank God I was licensed to carry in Pa. Downtown Philadelphia is becoming a cesspool .,immigrants are invaders.,My wife had to spend time at the UP Hospital in Philadelphia.,UFS,thank God I was licensed to carry in Pa. Downtown.,UFS,,,Downtown Philadelphia is becoming a cesspool.,CFS,"My wife had to spend time at the UP Hospital in Philadelphia. thank God I was licensed to carry in Pa. Downtown. Therefore, Downtown Philadelphia is becoming a cesspool.",conclusion,0.0,0.0,0.0,1.0,,,UFS,NFS,NFS,NFS
13941117_2,119,I feel like I should pull out my passport when I want into walmart with all the * * * * ing pakis and * * * * in there,pakis folks are criminals.,Walmart is full of * * * * ing pakis and * * * * in there .,CFS,,,,,I should pull out my passport when I want into walmart.,NFS,"Walmart is full of * * * * ing pakis and * * * * in there . Therefore, I should pull out my passport when I want into walmart.",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,UFS,NFS
30392062_1,120,White kids need to interact with kneegrows and other non white kids or they 'll be lost in the real come the time they leave home ...,black folks are inferior to whites.,White kids need to interact with kneegrows and other non white kids.,CFS,,,,,"If they don't, they will be lost in the real world.",NFS,"White kids need to interact with kneegrows and other non white kids. Therefore, If they don't, they will be lost in the real world.",premise0,1.0,0.0,0.0,0.0,,,NFS,CFS,NFS,NFS
13860974_1,121,I didnt know that bar was owned by a negro i will make sure i will never set foot in their again i was in their once !!!,black folks are inferior to whites.,I was unaware that the bar was owned by a person of color.,UFS,,,,,I will never go to the bar again.,NFS,"I was unaware that the bar was owned by a person of color. Therefore, I will never go to the bar again.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13506182_1,122,Because the communist party was almost all jew out to kill any gentile that stood in their way or had property that the jew - communist wanted .,jews are killers.,The communist party was mostly composed of Jews.,CFS,The communist party wanted to take the property of non-Jewish people.,CFS,,,"To do this, they wanted to kill any non-Jewish person who stood in their way or had property that they desired.",CFS,"The communist party was mostly composed of Jews. The communist party wanted to take the property of non-Jewish people. Therefore, To do this, they wanted to kill any non-Jewish person who stood in their way or had property that they desired.",premise1,0.0,1.0,0.0,1.0,,,NFS,CFS,NFS,CFS
14023149_1,123,Yeah they are buying a lot of houses around my area to probz so they can house there massive inbred family when they come over to the UK .,immigrants are taking over the country.,A lot of houses are being bought in my area.,CFS,,,,,In these houses a large inbred family coming to the UK can be housed.,UFS,"A lot of houses are being bought in my area. Therefore, In these houses a large inbred family coming to the UK can be housed.",conclusion,0.0,0.0,0.0,1.0,,,UFS,NFS,NFS,NFS
14034178_1,124,"All of the security guards i see are white but maybe , just maybe , i 'm blessed because no doubt these negro security guards abuse their power .",black people abuse their power.,All of the security guards I see are white.,CFS,Negro security guards abuse their power.,CFS,,,I am blessed.,NFS,"All of the security guards I see are white. Negro security guards abuse their power. Therefore, I am blessed.",premise1,0.0,1.0,0.0,0.0,,,NFS,NFS,NFS,NFS
13288491_1,125,Yes the negroes have been busy the last few weeks but we have to expect it because nothing is being done to them when a crime is committed,black folks are criminals.,Nothing is being done to negroes when a crime is committed.,CFS,,,,,It is expectable that negroes have been busy the last few weeks.,UFS,"Nothing is being done to negroes when a crime is committed. Therefore, It is expectable that negroes have been busy the last few weeks.",premise0,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
30486700_1,126,There is no good in reasoning a bitch that is hungry for a dick.Forget her and let her perish in shame after negroid kicks her after a few tries .,black folks are niggers.,A bitch that is hungry for a dick is not worth reasoning with.,NFS,Negroid men will eventually kick her after a few tries.,CFS,,,It is better to forget her and let her perish in shame.,NFS,"A bitch that is hungry for a dick is not worth reasoning with. Negroid men will eventually kick her after a few tries. Therefore, It is better to forget her and let her perish in shame.",premise0,1.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14039567_1,127,"Yeah London has gone to hell , when all the remaining whites are gone it will become a zombie town of crumbling buildings , dealers and junkies .",black people are dealers and junkies.,The remaining whites are leaving London.,CFS,London has gone to hell.,CFS,,,"London will become a zombie town of crumbling buildings, dealers, and junkies.",CFS,"The remaining whites are leaving London. London has gone to hell. Therefore, London will become a zombie town of crumbling buildings, dealers, and junkies.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14039939_1,128,i would move to surrey just outside Kingston upon Thames ok Kingston is infested but outer areas are not too bad inner London is just a joke,immigrants are infesting.,Kingston upon Thames is infested by immigrants.,CFS,"Surrey, just outside Kingston upon Thames, is a better option than living in inner London.",CFS,,,"I would move to Surrey, just outside Kingston upon Thames,.",NFS,"Kingston upon Thames is infested by immigrants. Surrey, just outside Kingston upon Thames, is a better option than living in inner London. Therefore, I would move to Surrey, just outside Kingston upon Thames,.",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
31752057_3,129,And second of all whites are smarter than asians and if you ever look at bodybuilding contests you will see only whites maybe one or 2 blacks .,people of color are inferior.,Bodybuilding contests only have whites and maybe one or two blacks.,CFS,,,,,Whites are smarter and stronger than asians and blacks.,CFS,"Bodybuilding contests only have whites and maybe one or two blacks. Therefore, Whites are smarter and stronger than asians and blacks.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
30411170_1,130,"Strange how the Swedes were once the most peaceful people in the world , then the Jews make them into liberals who wanted to genocide them selves .",jewish people want to wipe out the world.,The Swedes were once known as the most peaceful people in the world.,CFS,The Jews influenced the Swedes to become more liberal.,CFS,,,The Swedes' wanted to commit genocide against themselves.,CFS,"The Swedes were once known as the most peaceful people in the world. The Jews influenced the Swedes to become more liberal. Therefore, The Swedes' wanted to commit genocide against themselves.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13060194_2,131,We need to make sure every white child and adult is fed before we worry about helpless people who have to eat cow crap in order to survive .,black folks are animals.,We need to prioritize every white child and adult is fed.,NFS,,,,,We don't need to worry about helpless people who have to eat cow crap in order to survive .,CFS,"We need to prioritize every white child and adult is fed. Therefore, We don't need to worry about helpless people who have to eat cow crap in order to survive .",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14062533_7,132,"Well Marco is a German patriot and musician who , in the sick minds of ZOG , committed the heinious crime of producing music for a local school .",jewish people are evil.,Marco is a German patriot and musician.,UFS,Marco produced music for a local school.,UFS,,,ZOG thinks Marco committed a heinous crime.,UFS,"Marco is a German patriot and musician. Marco produced music for a local school. Therefore, ZOG thinks Marco committed a heinous crime.",conclusion,0.0,0.0,0.0,0.0,,,UFS,CFS,NFS,NFS
14078237_1,133,"If this stupid brown savages would stop slaughtering animals or worshipping them ( like they do in India ) , maybe they would n't be starving and so poor .",black people are savages.,Stupid brown savages are slaughtering animals and worshipping them in India.,CFS,,,,,They are poor and starving.,CFS,"Stupid brown savages are slaughtering animals and worshipping them in India. Therefore, They are poor and starving.",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14670440_1,134,"When the wheel hits the road , it wo n't matter if you swing for yellow or black , just that you swing from the nearest overpass .",people of color are inferior.,when you drive you have to swing.,UFS,,,,,The swing would hit either yellow or black people.,NFS,"when you drive you have to swing. Therefore, The swing would hit either yellow or black people.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14039906_2,135,There have been times when I have walked past some nigerian or skinny and they will cough with hand at their side without care for those around them .,immigrants are dirty.,There have been times when I have walked past some Nigerian or skinny people.,UFS,They will cough with their hand at their side.,UFS,,,They don't care for those around them .,NFS,"There have been times when I have walked past some Nigerian or skinny people. They will cough with their hand at their side. Therefore, They don't care for those around them .",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13643462_1,136,Can i suggest some of the locals get up of their behinds and lets these traitors know that this anti-white festival is not welcome in their town 828,immigrants are traitors.,There is an anti-white festival in town.,UFS,The festival is not welcomed.,UFS,,,The locals should take action against the anti-white festival in their town.,NFS,"There is an anti-white festival in town. The festival is not welcomed. Therefore, The locals should take action against the anti-white festival in their town.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
30754294_1,137,you just say blacks hate the cold. the only reason they are good athletes is because when you have to run lions and tigers you get fast or eaten .,black people are animals.,Blacks have to run from lions and tigers.,UFS,,,,,Black people are good athletes.,CFS,"Blacks have to run from lions and tigers. Therefore, Black people are good athletes.",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
14030456_1,138,We'll never give up ... The jews can keep trying opening our borders and sending their third world minions after the European people but WE WILL NEVER CAPITULATE ...,jewish people are minions.,The Jews are sending their third world minions after the European people.,CFS,,,,,"We will never give up, and we will never surrender to the Jews.",NFS,"The Jews are sending their third world minions after the European people. Therefore, We will never give up, and we will never surrender to the Jews.",premise0,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14302798_1,139,Call the jackass and tell him about hundreds of thousands of foreign nationals who have invaded our country and laid seige to our cities on May 1 .,immigrants are invading the country.,Foreign nationals have invaded our country.,CFS,,,,,We should call the jackass and inform him about the situation.,NFS,"Foreign nationals have invaded our country. Therefore, We should call the jackass and inform him about the situation.",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
30618051_1,140,"If you want to see what having a black , kenyan White-hating muslime in the Whitehouse has created , go look at Tarantino 's latest flick Django Unchained .",black people hate white folks.,"Having a black, Kenyan White-hating muslime in the Whitehouse has created something bad.",CFS,,,,,The result can be seen in Tarantino's latest flick Django Unchained.,,"Having a black, Kenyan White-hating muslime in the Whitehouse has created something bad. Therefore, The result can be seen in Tarantino's latest flick Django Unchained.",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,CFS,UFS
13477847_1,141,"A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday , saying the plant 's dirty birds posed a health risk to the community .",jewish folks are dirty.,The dirty birds in a filthy jew kosher slaughterhouse posed a health risk to the community.,CFS,,,,,A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday.,CFS,"The dirty birds in a filthy jew kosher slaughterhouse posed a health risk to the community. Therefore, A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday.",premise0,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,CFS
12834493_1,142,"She may or may not be a Jew but she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on , what a muppet !",jewish folks are stupid.,she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on.,CFS,,,,,She may or may not be a Jew.,UFS,"she seems to think the Blacks wo n't kill her alongside every other White they can get their dirty hands on. Therefore, She may or may not be a Jew.",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
13855831_1,143,another coon giving out about Ireland and as if her opinion counts being second generation London jamican only means her mother was an immigrant who waited till she got off the boat to give birth,immigrants are dirty.,A person that is second generation London Jamaican is giving out about Ireland.,NFS,This means that her mother was an immigrant who waited till she got off the boat to give birth.,CFS,,,Her opinion does not count.,NFS,"A person that is second generation London Jamaican is giving out about Ireland. This means that her mother was an immigrant who waited till she got off the boat to give birth. Therefore, Her opinion does not count.",premise1,0.0,0.0,0.0,1.0,,,NFS,CFS,NFS,NFS
31766409_1,144,HIV will do its job. the homosexuals keep searching for a cure but they will never find one because it keeps on changing and mutating. already 60 percent of them have AIDS and it continues to grow .,gay men have HIV.,60% of homosexuals already have AIDS.,CFS,Homosexuals are searching for a cure for HIV.,CFS,HIV is constantly changing and mutating.,CFS,The fags (homosexuals) will never find a cure for HIV.,CFS,"60% of homosexuals already have AIDS. Homosexuals are searching for a cure for HIV. HIV is constantly changing and mutating. Therefore, The fags (homosexuals) will never find a cure for HIV.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,CFS,NFS
13269862_1,145,"As soon as i found out she was with child by a mulatto, I suddenly found her to be repulsive and shall never watch anything she is in again .",people of color are repulsive.,This woman has a child by a mulatto.,NFS,,,,,I suddenly found this woman to be repulsive and shall never watch anything she is in again.,NFS,"This woman has a child by a mulatto. Therefore, I suddenly found this woman to be repulsive and shall never watch anything she is in again.",conclusion,0.0,0.0,0.0,1.0,,,CFS,NFS,NFS,NFS
30742787_1,146,I'm not really surprised - now going to college with black people I can tell you they continue to behave in such a manner even in higher education .,black people behave badly.,I'm going to college with black people.,UFS,They continue to behave in a certain manner even in higher education.,CFS,,,I am not surprised by the behavior of blacks in higher education.,CFS,"I'm going to college with black people. They continue to behave in a certain manner even in higher education. Therefore, I am not surprised by the behavior of blacks in higher education.",premise1,0.0,0.0,0.0,1.0,,,NFS,UFS,NFS,NFS
31757189_1,147,There are many alternatives to adopting babies.There is srrogate mothers and invitro fertilization are just two.If these are not financialy possile then wait till it is .,women are sluts.,There are many alternatives to adopting babies. Surrogate mothers and invitro fertilization are just two.,CFS,These solutions might not be financially possible.,UFS,,,You should wait until these alternative solutions are financially possible rather than adopting mud babies.,CFS,"There are many alternatives to adopting babies. Surrogate mothers and invitro fertilization are just two. These solutions might not be financially possible. Therefore, You should wait until these alternative solutions are financially possible rather than adopting mud babies.",conclusion,0.0,0.0,0.0,1.0,,,CFS,NFS,NFS,NFS
12848217_3,148,"I was basically a babysitter , and the apes went nuts , and frankly , I could not control them and had to press the panic button twice to get someone to help me.",black folks are apes.,The apes went nuts and I could not control them.,CFS,,,,,I had to press the panic button twice to get someone to help me.,NFS,"The apes went nuts and I could not control them. Therefore, I had to press the panic button twice to get someone to help me.",conclusion,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
13455369_4,150,"WE GOT MONEY AROUND HERE TOO Compton Crips Pt.1 - YouTube These black people are in the middle of the street , playing with their cheap lowriders .",black folks act like animals.,Black people are in the middle of the street.,UFS,,,They are playing with their cheap lowriders.,UFS,Black people actions are indicative of the Compton Crips gang's behavior.,CFS,"Black people are in the middle of the street.  They are playing with their cheap lowriders. Therefore, Black people actions are indicative of the Compton Crips gang's behavior.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14023352_1,151,put the kids in a ophanage and arrest the mother to a point of not having more biracial kids 8 kids have to suffer all their lives.,black folks shouldn't reproduce.,The mother has biracial kids.,UFS,The kids will suffer all their lives because of their mother.,CFS,,,The mother should be arrested and the kids should be put in an orphanage.,CFS,"The mother has biracial kids. The kids will suffer all their lives because of their mother. Therefore, The mother should be arrested and the kids should be put in an orphanage.",conclusion,0.0,0.0,0.0,1.0,,,UFS,NFS,NFS,NFS
14411178_1,152,Actually Monkeys and Apes are more noble creatures and rarely act violent it really is unfare to the Monkeys and Apes to be compared with black people who are by contrast very murderous .,black people are violent.,Monkeys and Apes are noble creatures and they rarely act violently.,CFS,Black people are by contrast very murderous.,CFS,,,It is unfair to compare Monkeys and Apes with black people.,NFS,"Monkeys and Apes are noble creatures and they rarely act violently. Black people are by contrast very murderous. Therefore, It is unfair to compare Monkeys and Apes with black people.",premise1,0.0,1.0,0.0,0.0,,,NFS,NFS,NFS,NFS
14059957_1,153,"Notice how not one of these Hungarians gave one good source validating their claims , they just came here to complain and start name calling , just as liberals do .",hungarians and liberals are stupid.,Not one of these Hungarians gave one good source validating their claims.,UFS,Hungarians just came here to complain and start name calling.,CFS,Liberals also behave in the same manner.,CFS,Hungarians and liberals don't know how to give good arguments.,NFS,"Not one of these Hungarians gave one good source validating their claims. Hungarians just came here to complain and start name calling. Liberals also behave in the same manner. Therefore, Hungarians and liberals don't know how to give good arguments.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13492128_1,154,"somebody``hcf''calledputin``ahero''!lololol!This``hero''finallytransformedformersovietjewnion in ``russian''judea!In this misery-torn country-are there-70 officially billionaries , tens f thousands millionaries , and tens of millions of poor and miserable.",jews are greedy.,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people.",CFS,,,,,Putin finally transformed former Soviet Union into Russian Judea.,CFS,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people. Therefore, Putin finally transformed former Soviet Union into Russian Judea.",conclusion,0.0,0.0,0.0,1.0,,,CFS,NFS,NFS,NFS
14014876_1,155,One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in.,asian people smell bad.,Our neighborhood was once 99% white.,CFS,Massive numbers of Chinese people moved into our neighborhood.,CFS,,,We moved out of our neighborhood.,UFS,"Our neighborhood was once 99% white. Massive numbers of Chinese people moved into our neighborhood. Therefore, We moved out of our neighborhood.",conclusion,0.0,0.0,0.0,0.0,,,CFS,NFS,NFS,UFS
14036151_1,156,"one is one too many , i bet all the white girls go crazy for the young black people , whichever school you are in.",black people are inferior to whites.,White girls are attracted to young black people.,CFS,,,,,One person of a certain race is already too many.,NFS,"White girls are attracted to young black people. Therefore, One person of a certain race is already too many.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
30457422_1,157,"And then there 's Asiacourt , the once beautiful area of Scarborough ... ( and the last i checked ) was a garbage infested Chinease outpost .",Chinese people are garbage.,Asiacourt used to be a beautiful area in Scarborough.,CFS,,,,,Asiacourt has become a garbage-infested Chinese outpost.,CFS,"Asiacourt used to be a beautiful area in Scarborough. Therefore, Asiacourt has become a garbage-infested Chinese outpost.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14416527_4,158,Though I have had problems at one or two where there were black people elsewhere getting stale bread etc so will no go to any that have lotsof groids working in them .,black people are groid.,I have had problems at one or two places where there were black people.,UFS,These places had stale bread and other issues.,UFS,,,I will not go to any place that has a lot of groids working in them.,NFS,"I have had problems at one or two places where there were black people. These places had stale bread and other issues. Therefore, I will not go to any place that has a lot of groids working in them.",conclusion,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13456335_2,159,"It 's amazing how stupid liberals are , even after being nearly murdered for being white Mr. Begley is still loving black people.",People of color are criminals.,Even after being nearly murdered for being white Mr. Begley is still loving black people.,CFS,,,,,Liberals are stupid.,NFS,"Even after being nearly murdered for being white Mr. Begley is still loving black people. Therefore, Liberals are stupid.",premise0,0.0,0.0,0.0,1.0,,,NFS,UFS,NFS,NFS
14031438_2,160,I wonder how they 'll paint them up plus the 1million or more illegals who are working in the service industry.,immigrants should be deported.,There are 1 million or more illegal immigrants working in the service industry.,CFS,,,,,"I am wondering how these immigrants will be ""painted"" in the future.",NFS,"There are 1 million or more illegal immigrants working in the service industry. Therefore, I am wondering how these immigrants will be ""painted"" in the future.",premise0,0.0,0.0,0.0,1.0,,,CFS,NFS,NFS,NFS
13385970_1,161,"http://news.bbc.co.uk/2/hi/africa/6217719.stm There you have it folks , Nigeria is squeezing out more baby negroes for a bigger handout from the government .",nigerians are opportunistic.,Nigeria is squeezing out more babies.,CFS,,,,,Nigeria wants a bigger handout from the government.,CFS,"Nigeria is squeezing out more babies. Therefore, Nigeria wants a bigger handout from the government.",conclusion,0.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
12905789_1,162,"I think it 's time for some justice ... like takin ' these two sombitches out and ..... well , I think you get my point .....",black folks are criminals.,It's time for some justice.,NFS,,,,,These two sombitches need to be taken out.,NFS,"It's time for some justice. Therefore, These two sombitches need to be taken out.",premise0,0.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
13477847_1,163,"A federal judge in New York closed a filthy jew kosher slaughterhouse Tuesday , saying the plant 's dirty birds posed a health risk to the community .",jewish folks are dirty.,The dirty birds in a filthy jew kosher slaughterhouse posed a health risk to the community.,CFS,,,,,A federal judge in New York closed a kosher slaughterhouse Tuesday.,CFS,"The dirty birds in a filthy jew kosher slaughterhouse posed a health risk to the community. Therefore, A federal judge in New York closed a kosher slaughterhouse Tuesday.",premise0,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,CFS
13861385_1,164,"the white race will soon be on the brink of being a minority in a few years if nothing is done to stop these vile hordes invading our lands , I for one do not want to live in a city like Bradford or Birmingham where we are outnumbered 2 to 1 or worse",immigrants are invaders.,vile hordes are invading our lands.,CFS,the white race will soon be on the brink of being a minority in a few years.,CFS,,,i do not want to live in a city like bradford or birmingham where we are outnumbered 2 to 1 or worse.,NFS,"vile hordes are invading our lands. the white race will soon be on the brink of being a minority in a few years. Therefore, i do not want to live in a city like bradford or birmingham where we are outnumbered 2 to 1 or worse.",conclusion,1.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14025960_2,165,"What I do know is that I live on a small Island and it seems that a lot of people from various countries in the world are willing to desert their homelands and their families just to come here , in my mind that tells me a lot about said people and their home countries , most of all it highlights their weaknesses of how their own countries have let them down and how they feel the need to feed off somebody elses country , how should we English interpret this without sounding rude ??? , locust ??? , parasite ??? , you tell me .",immigrants are parasites.,people from various countries are willing to desert their homelands and families to come to a small island.,CFS,this highlights the weaknesses of their own countries and how they feel the need to feed off somebody else's country.,CFS,,,people from other countries are locusts or parasites.,CFS,"people from various countries are willing to desert their homelands and families to come to a small island. this highlights the weaknesses of their own countries and how they feel the need to feed off somebody else's country. Therefore, people from other countries are locusts or parasites.",conclusion,1.0,1.0,0.0,1.0,,,NFS,NFS,CFS,NFS
14028870_1,166,"These areas that you name are the preserve of the rich , you wont find a single white working class person living there.We might look down on blacks and pakis as scum and not want them living near us but the upper class feel exactly the same about us",black people are scum.,we might look down on blacks and pakis as scum and not want them living near us.,NFS,"these areas that you name are the preserve of the rich, you wont find a single white working class person living there.",CFS,,,upper class people feel the same way about white working class people as we do about blacks and pakis.,CFS,"we might look down on blacks and pakis as scum and not want them living near us. these areas that you name are the preserve of the rich, you wont find a single white working class person living there. Therefore, upper class people feel the same way about white working class people as we do about blacks and pakis.",conclusion,0.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14029067_1,167,"sounds just like leicester mate ... still what about our porr comrades that live in brighton , when there look out there window , there see the sight of 50 thousand queers there all strtting there * * * * on the street",lesbian women are promiscuous.,leicester has a large queer population.,CFS,brighton has a large queer population.,CFS,,,"there are 50 thousand queers in brighton, all standing on the street.",UFS,"leicester has a large queer population. brighton has a large queer population. Therefore, there are 50 thousand queers in brighton, all standing on the street.",conclusion,1.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14040288_1,168,Sort of a back handed compliment that the anti-Whites are so keen to come on here and tell us that all is lost - in their heart of hearts even they must know that what they have constructed is only temporary and all will be ripped down some day .,black people are inferior.,anti-whites are keen to come on here and tell us that all is lost.,CFS,what they have constructed is only temporary.,CFS,,,all that the anti-whites have constructed will be ripped down some day.,CFS,"anti-whites are keen to come on here and tell us that all is lost. what they have constructed is only temporary. Therefore, all that the anti-whites have constructed will be ripped down some day.",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14073953_1,169,I am not Ukrainian but the Ukraine nationalists and right wing should understand that our white race in all nations in Europe North America Australia and South Africa along with any other white nations should support each other and join together against the Marxist multiculturistic agenda that 's invading every white nation and start to over through the powers to be that is responsible for this genocide and start considering deportation of non whites in white nations !,people of color are trying to destroy white people.,ukraine nationalists and right wing should understand that our white race in all nations in europe north america australia and south africa along with any other white nations should support each other and join together.,NFS,marxist multiculturistic agenda is invading every white nation.,CFS,powers to be are responsible for this genocide.,CFS,white nations should consider deportation of non-whites in order to overthrow the powers to be and stop the marxist multiculturistic agenda.,CFS,"ukraine nationalists and right wing should understand that our white race in all nations in europe north america australia and south africa along with any other white nations should support each other and join together. marxist multiculturistic agenda is invading every white nation. powers to be are responsible for this genocide. Therefore, white nations should consider deportation of non-whites in order to overthrow the powers to be and stop the marxist multiculturistic agenda.",conclusion,1.0,1.0,0.0,1.0,,,NFS,NFS,NFS,NFS
14279550_3,170,"Living in a boarder state , Texas , the problems of illegal aliens is , naturally , a stark reality , and let me add that the only solution that I see is the implimentation of U.S. Troops as guards on the Mexican boarder .",immigrants should be deported.,"living in a border state, texas, the problems of illegal aliens is a stark reality.",CFS,,,,,the only solution to the problem of illegal aliens is the implementation of u.s. troops as guards on the mexican border.,CFS,"living in a border state, texas, the problems of illegal aliens is a stark reality. Therefore, the only solution to the problem of illegal aliens is the implementation of u.s. troops as guards on the mexican border.",conclusion,1.0,0.0,0.0,0.0,,,NFS,NFS,NFS,NFS
14678603_1,171,I am White and I believe all White people know the difference between right and wrong no matter what they say about their political positions.We are facing genocide as a people and the infighting is just loved by non Whites .,black people are inferior.,non-whites love the infighting among white people.,CFS,white people know the difference between right and wrong.,CFS,,,white people are facing genocide.,CFS,"non-whites love the infighting among white people. white people know the difference between right and wrong. Therefore, white people are facing genocide.",conclusion,1.0,0.0,0.0,1.0,,,NFS,NFS,NFS,NFS
30407919_4,172,"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing .",black people are inferior.,abortion is leading to the genocide of the black race.,CFS,92% of abortion clinics are in black communities.,CFS,,,we do not believe in race mixing.,NFS,"abortion is leading to the genocide of the black race. 92% of abortion clinics are in black communities. Therefore, we do not believe in race mixing.",premise0,0.0,0.0,0.0,1.0,,,NFS,CFS,NFS,NFS
