INDEX,cw
2514,Check-worthy Factual
2515,Check-worthy Factual
2516,Check-worthy Factual
2517,Non-Factual
2518,Check-worthy Factual
2519,Non-Factual
2520,Non-Factual
2521,Non-Factual
2522,Non-Factual
2523,Non-Factual
2524,Non-Factual
2525,Check-worthy Factual
2526,Non-Factual
2527,Non-Factual
2528,Check-worthy Factual
2529,Non-Factual
2530,Non-Factual
2531,Non-Factual
2532,Check-worthy Factual
2533,Non-Factual
2534,Non-Factual
2535,Non-Factual
2536,Non-Factual
2537,Non-Factual
2538,Unimportant Factual
2539,Check-worthy Factual
2540,Check-worthy Factual
2541,Check-worthy Factual
2542,Non-Factual
2543,Check-worthy Factual
2544,Non-Factual
2545,Check-worthy Factual
2546,Check-worthy Factual
2547,Check-worthy Factual
2548,Non-Factual
2549,Check-worthy Factual
2550,Check-worthy Factual
2551,Check-worthy Factual
2552,Check-worthy Factual
2553,Non-Factual
2554,Check-worthy Factual
2555,Non-Factual
2556,Non-Factual
2557,Non-Factual
2558,Non-Factual
2559,Non-Factual
2560,Non-Factual
2561,Non-Factual
2562,Non-Factual
2563,Non-Factual
2564,Check-worthy Factual
2565,Non-Factual
2566,Non-Factual
2567,Non-Factual
2568,Non-Factual
2569,Non-Factual
2570,Non-Factual
2571,Check-worthy Factual
2572,Non-Factual
2573,Non-Factual
2574,Non-Factual
2575,Non-Factual
2576,Check-worthy Factual
2577,Check-worthy Factual
2578,Non-Factual
2579,Check-worthy Factual
2580,Check-worthy Factual
2581,Check-worthy Factual
2582,Check-worthy Factual
2583,Non-Factual
2584,Non-Factual
2585,Non-Factual
2586,Non-Factual
2587,Non-Factual
2588,Non-Factual
2589,Non-Factual
2590,Non-Factual
2591,Non-Factual
2592,Non-Factual
2593,Non-Factual
2594,Non-Factual
2595,Check-worthy Factual
2596,Non-Factual
2597,Check-worthy Factual
2598,Non-Factual
2599,Non-Factual
2600,Non-Factual
2601,Check-worthy Factual
2602,Non-Factual
2603,Check-worthy Factual
2604,Check-worthy Factual
2605,Check-worthy Factual
2606,Check-worthy Factual
2607,Check-worthy Factual
2608,Non-Factual
2609,Non-Factual
2610,Check-worthy Factual
2611,Non-Factual
2612,Non-Factual
2613,Non-Factual
2614,Non-Factual
2615,Check-worthy Factual
2616,Non-Factual
2617,Check-worthy Factual
2618,Check-worthy Factual
2619,Non-Factual
2620,Non-Factual
2621,Check-worthy Factual
2622,Check-worthy Factual
2623,Non-Factual
2624,Check-worthy Factual
2625,Non-Factual
2626,Check-worthy Factual
2627,Check-worthy Factual
2628,Non-Factual
2629,Check-worthy Factual
2630,Non-Factual
2631,Non-Factual
2632,Check-worthy Factual
2633,Check-worthy Factual
2634,Check-worthy Factual
2635,Check-worthy Factual
2636,Non-Factual
2637,Check-worthy Factual
2638,Non-Factual
2639,Check-worthy Factual
2640,Check-worthy Factual
2641,Non-Factual
2642,Non-Factual
2643,Non-Factual
2644,Check-worthy Factual
2645,Check-worthy Factual
2646,Non-Factual
2647,Check-worthy Factual
2648,Check-worthy Factual
2649,Non-Factual
2650,Non-Factual
2651,Check-worthy Factual
2652,Check-worthy Factual
2653,Check-worthy Factual
2654,Non-Factual
2655,Check-worthy Factual
2656,Check-worthy Factual
2657,Non-Factual
2658,Non-Factual
2659,Check-worthy Factual
2660,Non-Factual
2661,Check-worthy Factual
2662,Check-worthy Factual
2663,Check-worthy Factual
2664,Check-worthy Factual
2665,Check-worthy Factual
2666,Non-Factual
2667,Non-Factual
2668,Non-Factual
2669,Non-Factual
2670,Non-Factual
2671,Non-Factual
2672,Check-worthy Factual
2673,Non-Factual
2674,Non-Factual
2675,Non-Factual
2676,Check-worthy Factual
2677,Non-Factual
2678,Check-worthy Factual
2679,Non-Factual
2680,Non-Factual
2681,Check-worthy Factual
2682,Non-Factual
2683,Non-Factual
2684,Check-worthy Factual
2685,Non-Factual
2686,Check-worthy Factual
2687,Non-Factual
2688,Non-Factual
2689,Check-worthy Factual
2690,Non-Factual
2691,Non-Factual
2692,Check-worthy Factual
2693,Non-Factual
2694,Non-Factual
2695,Non-Factual
2696,Non-Factual
2697,Non-Factual
2698,Check-worthy Factual
2699,Non-Factual
2700,Check-worthy Factual
2701,Non-Factual
2702,Non-Factual
2703,Check-worthy Factual
2704,Non-Factual
2705,Non-Factual
2706,Non-Factual
2707,Check-worthy Factual
2708,Check-worthy Factual
2709,Non-Factual
2710,Check-worthy Factual
2711,Non-Factual
2712,Check-worthy Factual
2713,Non-Factual
2714,Non-Factual
2715,Non-Factual
2716,Non-Factual
2717,Check-worthy Factual
2718,Check-worthy Factual
2719,Check-worthy Factual
2720,Non-Factual
2721,Non-Factual
2722,Check-worthy Factual
2723,Check-worthy Factual
2724,Check-worthy Factual
2725,Check-worthy Factual
2726,Check-worthy Factual
2727,Non-Factual
2728,Non-Factual
2729,Non-Factual
2730,Check-worthy Factual
2731,Check-worthy Factual
2732,Check-worthy Factual
2733,Non-Factual
2734,Non-Factual
2735,Check-worthy Factual
2736,Non-Factual
2737,Check-worthy Factual
2738,Check-worthy Factual
2739,Check-worthy Factual
2740,Non-Factual
2741,Non-Factual
2742,Non-Factual
2743,Non-Factual
2744,Non-Factual
2745,Check-worthy Factual
2746,Check-worthy Factual
2747,Non-Factual
2748,Non-Factual
2749,Non-Factual
2750,Non-Factual
2751,Non-Factual
2752,Check-worthy Factual
2753,Non-Factual
2754,Non-Factual
2755,Check-worthy Factual
2756,Check-worthy Factual
2757,Check-worthy Factual
2758,Check-worthy Factual
2759,Non-Factual
2760,Non-Factual
2761,Non-Factual
2762,Non-Factual
2763,Check-worthy Factual
2764,Non-Factual
2765,Check-worthy Factual
2766,Check-worthy Factual
2767,Check-worthy Factual
2768,Check-worthy Factual
2769,Non-Factual
2770,Non-Factual
2771,Check-worthy Factual
2772,Non-Factual
2773,Non-Factual
2774,Non-Factual
2775,Non-Factual
2776,Non-Factual
2777,Non-Factual
2778,Check-worthy Factual
2779,Non-Factual
2780,Non-Factual
2781,Non-Factual
2782,Non-Factual
2783,Non-Factual
2784,Non-Factual
2785,Check-worthy Factual
2786,Non-Factual
2787,Unimportant Factual
2788,Non-Factual
2789,Non-Factual
2790,Non-Factual
2791,Check-worthy Factual
2792,Check-worthy Factual
2793,Non-Factual
2794,Check-worthy Factual
2795,Check-worthy Factual
2796,Unimportant Factual
2797,Non-Factual
2798,Check-worthy Factual
2799,Non-Factual
2800,Non-Factual
2801,Check-worthy Factual
2802,Non-Factual
2803,Non-Factual
2804,Check-worthy Factual
2805,Non-Factual
2806,Check-worthy Factual
2807,Non-Factual
2808,Non-Factual
2809,Non-Factual
2810,Non-Factual
2811,Non-Factual
2812,Non-Factual
2813,Non-Factual
2814,Non-Factual
2815,Non-Factual
2816,Non-Factual
2817,Check-worthy Factual
2818,Non-Factual
2819,Non-Factual
2820,Check-worthy Factual
2821,Non-Factual
2822,Non-Factual
2823,Non-Factual
2824,Unimportant Factual
2825,Non-Factual
2826,Non-Factual
2827,Non-Factual
2828,Non-Factual
2829,Non-Factual
2830,Non-Factual
2831,Unimportant Factual
2832,Non-Factual
2833,Check-worthy Factual
2834,Check-worthy Factual
2835,Non-Factual
2836,Non-Factual
2837,Non-Factual
2838,Non-Factual
2839,Non-Factual
2840,Check-worthy Factual
2841,Check-worthy Factual
2842,Unimportant Factual
2843,Check-worthy Factual
2844,Non-Factual
2845,Non-Factual
2846,Non-Factual
2847,Non-Factual
2848,Check-worthy Factual
2849,Non-Factual
2850,Non-Factual
2851,Non-Factual
2852,Check-worthy Factual
2853,Check-worthy Factual
2854,Check-worthy Factual
2855,Non-Factual
2856,Check-worthy Factual
2857,Check-worthy Factual
2858,Check-worthy Factual
2859,Check-worthy Factual
2860,Non-Factual
2861,Check-worthy Factual
2862,Unimportant Factual
2863,Non-Factual
2864,Check-worthy Factual
2865,Check-worthy Factual
2866,Non-Factual
2867,Non-Factual
2868,Non-Factual
2869,Non-Factual
2870,Check-worthy Factual
2871,Check-worthy Factual
2872,Non-Factual
2873,Non-Factual
2874,Check-worthy Factual
2875,Check-worthy Factual
2876,Non-Factual
2877,Check-worthy Factual
2878,Check-worthy Factual
2879,Non-Factual
2880,Non-Factual
2881,Non-Factual
2882,Check-worthy Factual
2883,Check-worthy Factual
2884,Non-Factual
2885,Check-worthy Factual
2886,Non-Factual
2887,Non-Factual
2888,Check-worthy Factual
2889,Check-worthy Factual
2890,Check-worthy Factual
2891,Check-worthy Factual
2892,Check-worthy Factual
2893,Check-worthy Factual
2894,Non-Factual
2895,Non-Factual
2896,Non-Factual
2897,Non-Factual
2898,Check-worthy Factual
2899,Check-worthy Factual
2900,Non-Factual
2901,Non-Factual
2902,Non-Factual
2903,Non-Factual
2904,Non-Factual
2905,Non-Factual
2906,Non-Factual
2907,Non-Factual
2908,Non-Factual
2909,Check-worthy Factual
2910,Non-Factual
2911,Non-Factual
2912,Non-Factual
2913,Check-worthy Factual
2914,Check-worthy Factual
2915,Non-Factual
2916,Non-Factual
2917,Check-worthy Factual
2918,Non-Factual
2919,Non-Factual
2920,Non-Factual
2921,Non-Factual
2922,Check-worthy Factual
2923,Check-worthy Factual
2924,Unimportant Factual
2925,Check-worthy Factual
2926,Non-Factual
2927,Non-Factual
2928,Non-Factual
2929,Check-worthy Factual
2930,Non-Factual
2931,Check-worthy Factual
2932,Non-Factual
2933,Check-worthy Factual
2934,Non-Factual
2935,Non-Factual
2936,Non-Factual
2937,Non-Factual
2938,Non-Factual
2939,Non-Factual
2940,Check-worthy Factual
2941,Check-worthy Factual
2942,Non-Factual
2943,Check-worthy Factual
2944,Non-Factual
2945,Check-worthy Factual
2946,Non-Factual
2947,Check-worthy Factual
2948,Check-worthy Factual
2949,Check-worthy Factual
2950,Check-worthy Factual
2951,Non-Factual
2952,Non-Factual
2953,Non-Factual
2954,Non-Factual
2955,Non-Factual
2956,Non-Factual
2957,Check-worthy Factual
2958,Non-Factual
2959,Non-Factual
2960,Non-Factual
2961,Non-Factual
2962,Non-Factual
2963,Check-worthy Factual
2964,Non-Factual
2965,Non-Factual
2966,Non-Factual
2967,Check-worthy Factual
2968,Non-Factual
2969,Non-Factual
2970,Non-Factual
2971,Non-Factual
2972,Non-Factual
2973,Non-Factual
2974,Check-worthy Factual
2975,Non-Factual
2976,Non-Factual
2977,Non-Factual
2978,Check-worthy Factual
2979,Non-Factual
2980,Check-worthy Factual
2981,Non-Factual
2982,Non-Factual
2983,Non-Factual
2984,Non-Factual
2985,Unimportant Factual
2986,Non-Factual
2987,Non-Factual
2988,Check-worthy Factual
2989,Non-Factual
2990,Check-worthy Factual
2991,Check-worthy Factual
2992,Non-Factual
2993,Check-worthy Factual
2994,Non-Factual
2995,Non-Factual
2996,Non-Factual
2997,Non-Factual
2998,Non-Factual
2999,Non-Factual
3000,Non-Factual
3001,Check-worthy Factual
3002,Non-Factual
3003,Non-Factual
3004,Non-Factual
3005,Check-worthy Factual
3006,Non-Factual
3007,Unimportant Factual
3008,Non-Factual
3009,Non-Factual
3010,Non-Factual
3011,Non-Factual
3012,Non-Factual
3013,Non-Factual
3014,Non-Factual
3015,Check-worthy Factual
3016,Check-worthy Factual
3017,Non-Factual
3018,Non-Factual
3019,Non-Factual
3020,Check-worthy Factual
3021,Check-worthy Factual
3022,Non-Factual
3023,Check-worthy Factual
3024,Check-worthy Factual
3025,Check-worthy Factual
3026,Check-worthy Factual
3027,Check-worthy Factual
3028,Check-worthy Factual
3029,Check-worthy Factual
3030,Check-worthy Factual
3031,Check-worthy Factual
3032,Check-worthy Factual
3033,Non-Factual
3034,Non-Factual
3035,Check-worthy Factual
3036,Non-Factual
3037,Non-Factual
3038,Non-Factual
3039,Non-Factual
3040,Non-Factual
3041,Check-worthy Factual
3042,Non-Factual
3043,Check-worthy Factual
3044,Check-worthy Factual
3045,Non-Factual
3046,Non-Factual
3047,Non-Factual
3048,Non-Factual
3049,Non-Factual
3050,Non-Factual
3051,Non-Factual
3052,Check-worthy Factual
3053,Unimportant Factual
3054,Non-Factual
3055,Non-Factual
3056,Non-Factual
3057,Check-worthy Factual
3058,Non-Factual
3059,Non-Factual
3060,Non-Factual
3061,Non-Factual
3062,Non-Factual
3063,Non-Factual
3064,Non-Factual
3065,Check-worthy Factual
3066,Check-worthy Factual
3067,Non-Factual
3068,Check-worthy Factual
3069,Check-worthy Factual
3070,Check-worthy Factual
3071,Non-Factual
3072,Non-Factual
3073,Check-worthy Factual
3074,Check-worthy Factual
3075,Check-worthy Factual
3076,Non-Factual
3077,Non-Factual
3078,Check-worthy Factual
3079,Non-Factual
3080,Non-Factual
3081,Non-Factual
3082,Unimportant Factual
3083,Check-worthy Factual
3084,Check-worthy Factual
3085,Non-Factual
3086,Non-Factual
3087,Check-worthy Factual
3088,Check-worthy Factual
3089,Non-Factual
3090,Check-worthy Factual
3091,Non-Factual
3092,Non-Factual
3093,Non-Factual
3094,Non-Factual
3095,Non-Factual
3096,Check-worthy Factual
3097,Check-worthy Factual
3098,Check-worthy Factual
3099,Check-worthy Factual
3100,Non-Factual
3101,Non-Factual
3102,Check-worthy Factual
3103,Non-Factual
3104,Non-Factual
3105,Check-worthy Factual
3106,Non-Factual
3107,Non-Factual
3108,Non-Factual
3109,Non-Factual
3110,Non-Factual
3111,Non-Factual
3112,Non-Factual
3113,Check-worthy Factual
3114,Check-worthy Factual
3115,Check-worthy Factual
3116,Check-worthy Factual
3117,Non-Factual
3118,Non-Factual
3119,Check-worthy Factual
3120,Check-worthy Factual
3121,Check-worthy Factual
3122,Non-Factual
3123,Check-worthy Factual
3124,Check-worthy Factual
3125,Check-worthy Factual
3126,Check-worthy Factual
3127,Non-Factual
3128,Check-worthy Factual
3129,Non-Factual
3130,Check-worthy Factual
3131,Check-worthy Factual
3132,Check-worthy Factual
3133,Non-Factual
3134,Non-Factual
3135,Non-Factual
3136,Non-Factual
3137,Non-Factual
3138,Check-worthy Factual
3139,Check-worthy Factual
3140,Non-Factual
3141,Check-worthy Factual
3142,Check-worthy Factual
3143,Unimportant Factual
3144,Non-Factual
3145,Non-Factual
3146,Non-Factual
3147,Non-Factual
3148,Check-worthy Factual
3149,Non-Factual
3150,Non-Factual
3151,Non-Factual
3152,Non-Factual
3153,Non-Factual
3154,Non-Factual
3155,Non-Factual
3156,Check-worthy Factual
3157,Non-Factual
3158,Check-worthy Factual
3159,Check-worthy Factual
3160,Check-worthy Factual
3161,Non-Factual
3162,Check-worthy Factual
3163,Non-Factual
3164,Non-Factual
3165,Check-worthy Factual
3166,Non-Factual
3167,Non-Factual
3168,Non-Factual
3169,Non-Factual
3170,Non-Factual
3171,Non-Factual
3172,Non-Factual
3173,Non-Factual
3174,Non-Factual
3175,Non-Factual
3176,Check-worthy Factual
3177,Check-worthy Factual
3178,Non-Factual
3179,Check-worthy Factual
3180,Non-Factual
3181,Check-worthy Factual
3182,Non-Factual
3183,Check-worthy Factual
3184,Non-Factual
3185,Check-worthy Factual
3186,Non-Factual
3187,Non-Factual
3188,Non-Factual
3189,Non-Factual
3190,Non-Factual
3191,Non-Factual
3192,Non-Factual
3193,Non-Factual
3194,Non-Factual
3195,Unimportant Factual
3196,Non-Factual
3197,Check-worthy Factual
3198,Non-Factual
3199,Check-worthy Factual
3200,Non-Factual
3201,Non-Factual
3202,Non-Factual
3203,Non-Factual
3204,Check-worthy Factual
3205,Non-Factual
3206,Non-Factual
3207,Non-Factual
3208,Non-Factual
3209,Non-Factual
3210,Non-Factual
3211,Check-worthy Factual
3212,Non-Factual
3213,Non-Factual
3214,Check-worthy Factual
3215,Check-worthy Factual
3216,Check-worthy Factual
3217,Non-Factual
3218,Check-worthy Factual
3219,Non-Factual
3220,Check-worthy Factual
3221,Check-worthy Factual
3222,Non-Factual
3223,Non-Factual
3224,Non-Factual
3225,Non-Factual
3226,Non-Factual
3227,Check-worthy Factual
3228,Non-Factual
3229,Non-Factual
3230,Non-Factual
3231,Non-Factual
3232,Non-Factual
3233,Check-worthy Factual
3234,Non-Factual
3235,Non-Factual
3236,Non-Factual
3237,Non-Factual
3238,Check-worthy Factual
3239,Non-Factual
3240,Non-Factual
3241,Check-worthy Factual
3242,Check-worthy Factual
3243,Non-Factual
3244,Non-Factual
3245,Check-worthy Factual
3246,Check-worthy Factual
3247,Non-Factual
3248,Check-worthy Factual
3249,Check-worthy Factual
3250,Non-Factual
3251,Non-Factual
3252,Check-worthy Factual
3253,Non-Factual
3254,Check-worthy Factual
3255,Non-Factual
3256,Check-worthy Factual
3257,Non-Factual
3258,Non-Factual
3259,Non-Factual
3260,Non-Factual
3261,Non-Factual
3262,Non-Factual
3263,Check-worthy Factual
3264,Check-worthy Factual
3265,Non-Factual
3266,Check-worthy Factual
3267,Non-Factual
3268,Non-Factual
3269,Non-Factual
3270,Non-Factual
3271,Check-worthy Factual
3272,Non-Factual
3273,Non-Factual
3274,Non-Factual
3275,Unimportant Factual
3276,Unimportant Factual
3277,Check-worthy Factual
3278,Non-Factual
3279,Non-Factual
3280,Check-worthy Factual
3281,Check-worthy Factual
3282,Unimportant Factual
3283,Check-worthy Factual
3284,Non-Factual
3285,Non-Factual
3286,Non-Factual
3287,Check-worthy Factual
3288,Non-Factual
3289,Non-Factual
3290,Non-Factual
3291,Non-Factual
3292,Non-Factual
3293,Non-Factual
3294,Non-Factual
3295,Non-Factual
3296,Non-Factual
3297,Non-Factual
3298,Non-Factual
3299,Non-Factual
3300,Non-Factual
3301,Non-Factual
3302,Check-worthy Factual
3303,Non-Factual
3304,Non-Factual
3305,Non-Factual
3306,Non-Factual
3307,Non-Factual
3308,Check-worthy Factual
3309,Non-Factual
3310,Non-Factual
3311,Non-Factual
3312,Non-Factual
3313,Non-Factual
3314,Non-Factual
3315,Unimportant Factual
3316,Non-Factual
3317,Check-worthy Factual
3318,Check-worthy Factual
3319,Non-Factual
3320,Non-Factual
3321,Check-worthy Factual
3322,Non-Factual
3323,Check-worthy Factual
3324,Non-Factual
3325,Non-Factual
3326,Check-worthy Factual
3327,Non-Factual
3328,Check-worthy Factual
3329,Check-worthy Factual
3330,Non-Factual
3331,Non-Factual
3332,Non-Factual
3333,Non-Factual
3334,Non-Factual
3335,Non-Factual
3336,Non-Factual
3337,Non-Factual
3338,Non-Factual
3339,Non-Factual
3340,Non-Factual
3341,Non-Factual
3342,Non-Factual
3343,Non-Factual
3344,Non-Factual
3345,Non-Factual
3346,Check-worthy Factual
3347,Non-Factual
3348,Non-Factual
3349,Non-Factual
3350,Non-Factual
3351,Non-Factual
3352,Check-worthy Factual
3353,Check-worthy Factual
3354,Check-worthy Factual
3355,Unimportant Factual
3356,Non-Factual
3357,Non-Factual
3358,Non-Factual
3359,Non-Factual
3360,Non-Factual
3361,Non-Factual
3362,Check-worthy Factual
3363,Non-Factual
3364,Check-worthy Factual
3365,Non-Factual
3366,Non-Factual
3367,Check-worthy Factual
3368,Non-Factual
3369,Non-Factual
3370,Check-worthy Factual
3371,Check-worthy Factual
3372,Check-worthy Factual
3373,Check-worthy Factual
3374,Non-Factual
3375,Check-worthy Factual
3376,Check-worthy Factual
3377,Check-worthy Factual
3378,Non-Factual
3379,Non-Factual
3380,Check-worthy Factual
3381,Check-worthy Factual
3382,Check-worthy Factual
3383,Check-worthy Factual
3384,Check-worthy Factual
3385,Non-Factual
3386,Check-worthy Factual
3387,Non-Factual
3388,Check-worthy Factual
3389,Check-worthy Factual
3390,Non-Factual
3391,Check-worthy Factual
3392,Non-Factual
3393,Non-Factual
3394,Check-worthy Factual
3395,Check-worthy Factual
3396,Check-worthy Factual
3397,Check-worthy Factual
3398,Non-Factual
3399,Non-Factual
3400,Check-worthy Factual
3401,Check-worthy Factual
3402,Unimportant Factual
3403,Check-worthy Factual
3404,Check-worthy Factual
3405,Check-worthy Factual
3406,Check-worthy Factual
3407,Non-Factual
3408,Check-worthy Factual
3409,Non-Factual
3410,Check-worthy Factual
3411,Non-Factual
3412,Check-worthy Factual
3413,Non-Factual
3414,Check-worthy Factual
3415,Check-worthy Factual
3416,Non-Factual
3417,Check-worthy Factual
3418,Check-worthy Factual
3419,Non-Factual
3420,Unimportant Factual
3421,Check-worthy Factual
3422,Check-worthy Factual
3423,Non-Factual
3424,Non-Factual
3425,Non-Factual
3426,Non-Factual
3427,Check-worthy Factual
3428,Non-Factual
3429,Check-worthy Factual
3430,Check-worthy Factual
3431,Check-worthy Factual
3432,Non-Factual
3433,Check-worthy Factual
3434,Non-Factual
3435,Check-worthy Factual
3436,Non-Factual
3437,Non-Factual
3438,Non-Factual
3439,Check-worthy Factual
3440,Non-Factual
3441,Non-Factual
3442,Non-Factual
3443,Non-Factual
3444,Check-worthy Factual
3445,Non-Factual
3446,Non-Factual
3447,Non-Factual
3448,Check-worthy Factual
3449,Non-Factual
3450,Non-Factual
3451,Check-worthy Factual
3452,Non-Factual
3453,Non-Factual
3454,Check-worthy Factual
3455,Non-Factual
3456,Check-worthy Factual
3457,Non-Factual
3458,Non-Factual
3459,Non-Factual
3460,Unimportant Factual
3461,Check-worthy Factual
3462,Unimportant Factual
3463,Non-Factual
3464,Check-worthy Factual
3465,Non-Factual
3466,Check-worthy Factual
3467,Non-Factual
3468,Check-worthy Factual
3469,Non-Factual
3470,Check-worthy Factual
3471,Non-Factual
3472,Non-Factual
3473,Non-Factual
3474,Non-Factual
3475,Non-Factual
3476,Check-worthy Factual
3477,Unimportant Factual
3478,Non-Factual
3479,Check-worthy Factual
3480,Non-Factual
3481,Non-Factual
3482,Non-Factual
3483,Non-Factual
3484,Check-worthy Factual
3485,Check-worthy Factual
3486,Non-Factual
3487,Unimportant Factual
3488,Check-worthy Factual
3489,Unimportant Factual
3490,Non-Factual
3491,Non-Factual
3492,Non-Factual
3493,Non-Factual
3494,Non-Factual
3495,Non-Factual
3496,Non-Factual
3497,Non-Factual
3498,Non-Factual
3499,Check-worthy Factual
3500,Non-Factual
3501,Non-Factual
3502,Non-Factual
3503,Non-Factual
3504,Non-Factual
3505,Non-Factual
3506,Non-Factual
3507,Non-Factual
3508,Check-worthy Factual
3509,Non-Factual
3510,Check-worthy Factual
3511,Check-worthy Factual
3512,Check-worthy Factual
3513,Check-worthy Factual
3514,Non-Factual
3515,Non-Factual
3516,Non-Factual
3517,Check-worthy Factual
3518,Non-Factual
3519,Non-Factual
3520,Non-Factual
3521,Non-Factual
3522,Check-worthy Factual
3523,Non-Factual
3524,Check-worthy Factual
3525,Check-worthy Factual
3526,Non-Factual
3527,Check-worthy Factual
3528,Non-Factual
3529,Non-Factual
3530,Check-worthy Factual
3531,Check-worthy Factual
3532,Check-worthy Factual
3533,Non-Factual
3534,Non-Factual
3535,Check-worthy Factual
3536,Check-worthy Factual
3537,Check-worthy Factual
3538,Non-Factual
3539,Non-Factual
3540,Check-worthy Factual
3541,Check-worthy Factual
3542,Check-worthy Factual
3543,Non-Factual
3544,Check-worthy Factual
3545,Non-Factual
3546,Non-Factual
3547,Check-worthy Factual
3548,Check-worthy Factual
3549,Non-Factual
3550,Non-Factual
3551,Check-worthy Factual
3552,Non-Factual
3553,Non-Factual
3554,Check-worthy Factual
3555,Check-worthy Factual
3556,Check-worthy Factual
3557,Check-worthy Factual
3558,Check-worthy Factual
3559,Non-Factual
3560,Check-worthy Factual
3561,Check-worthy Factual
3562,Non-Factual
3563,Non-Factual
3564,Non-Factual
3565,Non-Factual
3566,Non-Factual
3567,Non-Factual
3568,Non-Factual
3569,Non-Factual
3570,Non-Factual
3571,Non-Factual
3572,Non-Factual
3573,Non-Factual
3574,Non-Factual
3575,Non-Factual
3576,Non-Factual
3577,Non-Factual
3578,Non-Factual
3579,Non-Factual
3580,Non-Factual
3581,Non-Factual
3582,Check-worthy Factual
3583,Non-Factual
3584,Non-Factual
3585,Non-Factual
3586,Check-worthy Factual
3587,Non-Factual
3588,Check-worthy Factual
3589,Non-Factual
3590,Non-Factual
3591,Non-Factual
3592,Check-worthy Factual
3593,Check-worthy Factual
3594,Check-worthy Factual
3595,Check-worthy Factual
3596,Check-worthy Factual
3597,Check-worthy Factual
3598,Non-Factual
3599,Non-Factual
3600,Check-worthy Factual
3601,Check-worthy Factual
3602,Non-Factual
3603,Check-worthy Factual
3604,Check-worthy Factual
3605,Check-worthy Factual
3606,Check-worthy Factual
3607,Check-worthy Factual
3608,Non-Factual
3609,Non-Factual
3610,Non-Factual
3611,Non-Factual
3612,Non-Factual
3613,Non-Factual
3614,Non-Factual
3615,Check-worthy Factual
3616,Non-Factual
3617,Check-worthy Factual
3618,Non-Factual
3619,Non-Factual
3620,Non-Factual
3621,Non-Factual
3622,Check-worthy Factual
3623,Non-Factual
3624,Non-Factual
3625,Non-Factual
3626,Non-Factual
3627,Non-Factual
3628,Check-worthy Factual
3629,Non-Factual
3630,Check-worthy Factual
3631,Check-worthy Factual
3632,Check-worthy Factual
3633,Non-Factual
3634,Non-Factual
3635,Non-Factual
3636,Non-Factual
3637,Non-Factual
3638,Check-worthy Factual
3639,Check-worthy Factual
3640,Check-worthy Factual
3641,Check-worthy Factual
3642,Check-worthy Factual
3643,Check-worthy Factual
3644,Check-worthy Factual
3645,Check-worthy Factual
3646,Non-Factual
3647,Check-worthy Factual
3648,Non-Factual
3649,Non-Factual
3650,Non-Factual
3651,Non-Factual
3652,Check-worthy Factual
3653,Non-Factual
3654,Check-worthy Factual
3655,Non-Factual
3656,Non-Factual
3657,Non-Factual
3658,Non-Factual
3659,Check-worthy Factual
3660,Non-Factual
3661,Check-worthy Factual
3662,Check-worthy Factual
3663,Non-Factual
3664,Check-worthy Factual
3665,Non-Factual
3666,Check-worthy Factual
3667,Check-worthy Factual
3668,Check-worthy Factual
3669,Check-worthy Factual
3670,Check-worthy Factual
3671,Non-Factual
3672,Check-worthy Factual
3673,Check-worthy Factual
3674,Check-worthy Factual
3675,Non-Factual
3676,Unimportant Factual
3677,Non-Factual
3678,Check-worthy Factual
3679,Non-Factual
3680,Check-worthy Factual
3681,Non-Factual
3682,Non-Factual
3683,Non-Factual
3684,Check-worthy Factual
3685,Check-worthy Factual
3686,Non-Factual
3687,Non-Factual
3688,Non-Factual
3689,Non-Factual
3690,Non-Factual
3691,Non-Factual
3692,Non-Factual
3693,Non-Factual
3694,Check-worthy Factual
3695,Check-worthy Factual
3696,Non-Factual
3697,Non-Factual
3698,Check-worthy Factual
3699,Non-Factual
3700,Non-Factual
3701,Check-worthy Factual
3702,Check-worthy Factual
3703,Check-worthy Factual
3704,Non-Factual
3705,Non-Factual
3706,Non-Factual
3707,Non-Factual
3708,Check-worthy Factual
3709,Check-worthy Factual
3710,Check-worthy Factual
3711,Check-worthy Factual
3712,Check-worthy Factual
3713,Check-worthy Factual
3714,Check-worthy Factual
3715,Non-Factual
3716,Non-Factual
3717,Non-Factual
3718,Non-Factual
3719,Non-Factual
3720,Non-Factual
3721,Non-Factual
3722,Check-worthy Factual
3723,Non-Factual
3724,Non-Factual
3725,Non-Factual
3726,Non-Factual
3727,Non-Factual
3728,Non-Factual
3729,Non-Factual
3730,Non-Factual
3731,Non-Factual
3732,Non-Factual
3733,Non-Factual
3734,Non-Factual
3735,Non-Factual
3736,Non-Factual
3737,Non-Factual
3738,Non-Factual
3739,Check-worthy Factual
3740,Non-Factual
3741,Non-Factual
3742,Unimportant Factual
3743,Non-Factual
3744,Non-Factual
3745,Check-worthy Factual
3746,Non-Factual
3747,Unimportant Factual
3748,Check-worthy Factual
3749,Check-worthy Factual
3750,Check-worthy Factual
3751,Check-worthy Factual
3752,Non-Factual
3753,Check-worthy Factual
3754,Non-Factual
3755,Check-worthy Factual
3756,Check-worthy Factual
3757,Unimportant Factual
3758,Check-worthy Factual
3759,Check-worthy Factual
3760,Non-Factual
3761,Check-worthy Factual
3762,Check-worthy Factual
3763,Check-worthy Factual
3764,Non-Factual
