file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok
14055875_4,230,"Some Serbian beings are for example : Bauk , Bukavac , Cikavac , Psoglav ( also in Croatia ) , Stuhać , Sreća , Zduhać , etc. ; Poles had Złota Baba , Karzełek , Boginki , Polevik , etc. ; the Russians had many of their own of course ( Ded Moroz was an evil wizard originally , but was transformed into a `` Santa Claus variant '' by Christians ) ; we Slovenians had Kurent , and we still dress the part and celebrate this every year : Some tribes neighbouring Germanic and Baltic tribes even incorporated Germanic and Baltic gods and creatures .",,"Some Serbian beings are known as Bauk, Bukavac, Cikavac, Psoglav, Stuhać, Sreća, Zduhać, etc.",CFS,NFS,,"Poles have their own mythical creatures such as Złota Baba, Karzełek, Boginki, and Polevik.",CFS,NFS,,"Russians also have their own mythical creatures, with Ded Moroz originally being an evil wizard but later transformed into a Santa Claus figure.",CFS,CFS,,"Slovenians have their own mythical creature called Kurent, which is still celebrated annually.",CFS,CFS,,Some tribes living near Germanic and Baltic tribes have incorporated their gods and creatures into their own beliefs.,CFS,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14027961_1,231,"Betrayal of bright pupils : Two thirds who shine at age of 11 are steered into soft subjects at GCSE Just 33.9 % of teenagers from disadvantaged homes gained at least five Cs in their GCSEs last summer - including English and maths - compared with 58.2 % of all pupils attending state schools Yet again , selective schools dominate top of the tables Schools Minister Nick Gibb : ' Today 's figures reveal a shocking waste of talent in many schools across the country ' Read more : Two thirds of top achievers at 11 not taking key GCSEs | Mail Online",,Two thirds of bright pupils at age 11 are directed towards soft subjects at GCSE.,CFS,CFS,,"Only 33.9% of disadvantaged teenagers achieved at least five Cs in their GCSEs, compared to 58.2% of all state school pupils.",CFS,CFS,,Selective schools continue to dominate the top of the tables.,CFS,NFS,,Schools Minister Nick Gibb believes there is a shocking waste of talent in many schools across the country.,CFS,NFS,,,,NFS,,,,CFS,,,,NFS,,yes,,,0,,,,,,
30765174_1,232,"i was brought up the same way my father always told me if someone hit me i was to hit them back and twice as hard so they thought twice about doing it again he also told me `` when my mother was out of earshot '' that if the person was bigger than me i was to pick up the nearest thing to hand and smash their head in with it and not to stop till the ambulance came , needless to say i speny most of my teens chasing the bigger kids around with a baseball bat .....",,i was brought up the same way my father always told me if someone hit me i was to hit them back and twice as hard so they thought twice about doing it again,NFS,NFS,,he also told me that if the person was bigger than me i was to pick up the nearest thing to hand and smash their head in with it and not to stop till the ambulance came,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,, i speny most of my teens chasing the bigger kids around with a baseball bat .....,UFS,NFS,,,,,0,,,,,,
14034183_1,233,"I havent seen a white security gaurd for years.although i did see a black security gaurd chasing a lithuanian shoplifter a few weeks ago it was hilarious.i was waiting to cross the road when i saw this guy run from the shop with a bag full of meat and cheese , he got two steps out of the shop and tripped up the bag fell in the road with the shoplifter almost getting run over , he got straight up and run like the wind chased by security ( who failed to catch the thief )",,I havent seen a white security gaurd for years,UFS,NFS,,I saw a black security guard chasing a Lithuanian shoplifter a few weeks ago.,UFS,NFS,,i was waiting to cross the road when i saw this guy run from the shop with a bag full of meat and cheese,UFS,NFS,,he got two steps out of the shop and tripped up the bag fell in the road with the shoplifter almost getting run over,UFS,NFS,,he got straight up and run like the wind chased by security ( who failed to catch the thief ),UFS,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14106626_2,234,"Mithotyn yea maybe in Germany and other Western European countries nazis are banned from everywhere , but in Bulgaria u can live , * * * * gypsies and some * * * * * * s/not much = 15-20 ppl in my town / u can dress like skin and beat punks/not much 15-20 guys / and ..... just u can do everything but if u live here u will not have money ( hehe i will cut some of my fingers if someone american come to live in Bulgaria ...",,"In Germany and other Western European countries, Nazis are banned from everywhere.",CFS,CFS,,"In Bulgaria u can live , * * * * gypsies and some * * * * * * s/",CFS,NFS,,There are only 15-20 people in my town who dress like skin and beat punks.,CFS,NFS,,"You can do everything in Bulgaria, but you will not have much money.",CFS,NFS,,,,NFS,,,,UFS,,I will cut some of my fingers if someone american come to live in Bulgaria ...,NFS,NFS,,,,,0,,,,,,
14297717_8,235,"That 's the only beach i 've ever been to and then again i 've only been 4 or so times , the first time I went I saw 3 skins , two being guys and one had a panzerfaust shirt on and the other had a big swazi on his lower back and it did n't seem like he was getting * * * * for it in public , then I saw a few other 's on later trip 's , you 're not alone comrade .",,That 's the only beach i 've ever been to and then again i 've only been 4 or so times,UFS,NFS,,One of the people had a panzerfaust shirt and the other had a swastika tattoo.,UFS,NFS,,it did n't seem like he was getting * * * * for it in public,UFS,NFS,,I saw a few other 's on later trip 's,UFS,NFS,,,,NFS,,,,NFS,,you 're not alone comrade.,NFS,NFS,,,,,0,,,,,,
31755282_1,236,"i sit around everyday saying white pride and all , but i dont feel really involved , yet whites are being destroyed today more than ever , white culture is being destroyed more than ever. i dont know about everyone else but im sick off just watching it from the sidelines. i dont want to see my children be exposed to society like this. i want a change at all costs today. if anyone is in driving distance of massachusetts , post back .",,I sit around everyday saying white pride and all.,UFS,NFS,,I don't feel really involved.,NFS,NFS,,White culture is being destroyed today more than ever.,CFS,NFS,,I am sick of just watching it from the sidelines.,NFS,NFS,,I don't want to see my children exposed to society like this.,NFS,NFS,,I want a change at all costs today.,NFS,NFS,,"if anyone is in driving distance of massachusetts , post back .",NFS,NFS,,,,,0,,,,,,
30690932_1,237,I am new on here and so far i like most of what i have seen.I am looking for some suggestions on reading material i should read to educate myself about my heritage and how to protect it.I know there are some intelligent people on here who can point me in the right direction or even share some of their knowledge with me so i can be more educated and prepared to be able to help not only myself but my race .,,I am new on here and so far i like most of what i have seen.,NFS,NFS,,I am looking for some suggestions on reading material i should read to educate myself about my heritage and how to protect it,NFS,NFS,,I know there are some intelligent people on here who can point me in the right direction or even share some of their knowledge with me,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,i can be more educated and prepared to be able to help not only myself but my race ,NFS,NFS,,,,,0,,,,,,
14264199_1,238,yes I was on his call list there at the hospital since I was down there I had to be to get in touch with him for the plummer and for anything else I needed from him as soon as I talk to him at the jail I will let you all know. or if you want to leave a message for him you can just pm me and ill give you the number and you can ask him your self,, I was on his call list there at the hospital,UFS,NFS,, I had to be to get in touch with him for the plummer and for anything else I needed from him,UFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,as soon as I talk to him at the jail I will let you all know. or if you want to leave a message for him you can just pm me and ill give you the number and you can ask him your self,NFS,NFS,,,,,0,,,,,,
30432059_1,239,It is about time damn it If we keep listening to the damn Ass teachers we are going to change from Aryan to Airy Einstein is Airy want us to believe in time travel and hooking up a hose to the sky to funnel dark energy when the damn professors funneling funds and teaching Einstein 's stupidity I can prove Einstein stupid and I tried to meet David Duke to end Einstein and he did not reply Any History makers ?,,It is about time damn it If we keep listening to the damn Ass teachers we are going to change from Aryan to Airy,CFS,NFS,,Einstein is Airy want us to believe in time travel and hooking up a hose to the sky to funnel dark energy,CFS,NFS,,Professors are funneling funds and teaching Einstein 's stupidity,CFS,NFS,,I can prove Einstein stupid,NFS,NFS,,I tried to meet David Duke to end Einstein and he did not reply,UFS,NFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
30739068_1,240,"http://www.sfgate.com/cgi-bin/articl...BAJK19A7M6.DTL ``Based on the rate of improvement from 2003 to 2009 , it would take up to 105 years to close the white/Hispanic achievement gap and at least 189 years to close the white/black gap , which has failed to narrow by even a point in English since 2003 , according to scores released Tuesday . '' and `` Wealthier black students score well below their white and Asian counterparts , including those who are from low-income families . ''",,"Based on the rate of improvement from 2003 to 2009 , it would take up to 105 years to close the white/Hispanic achievement gap and at least 189 years to close the white/black gap ",CFS,CFS,,The white/black gap has failed to narrow by even a point in English since 2003.,CFS,CFS,,Wealthier black students score well below their white and Asian counterparts.,CFS,CFS,,"This includes those who are from low-income families.
",CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,yes,,,0,,,,,,
14417601_1,241,Our youth are our future indeed ! Just as Hitler 's youth ours must be addressed early to the doctrines in order to secure a foundamental inherent belief system which corressponds within a timely manner enabling them and thier thought processes to formulate and adjust to rudimentary belief functions incorporating all thier senses.They must become keenly aware of social agendas and political ramifications of action v.s. inaction as it pertains to strategical logistics of a growing super power .,,Just as Hitler 's youth ours must be addressed early to the doctrines in order to secure a foundamental inherent belief system,NFS,NFS,,The belief system must correspond within a timely manner.,NFS,NFS,,The belief system must enable them and their thought processes to formulate and adjust to rudimentary belief functions incorporating all senses.,NFS,NFS,,The youth must become keenly aware of social agendas.,NFS,NFS,,The youth must become aware of political ramifications of action and inaction.,NFS,NFS,,The youth must understand the strategic logistics of a growing superpower.,NFS,NFS,,Our youth are our future indeed !,NFS,NFS,,,,,0,,,,,,
14102501_1,242,im a 29 year old proud white male who is looking to surround myself with other proud white individuals. im not a radical just a normal guy who is proud of my culture and is tired of being looked down upon from society for being a proud white male. also tired of the `` white boyz '' who are clueless of who they are and where they come from. if anyone wants to know more about please ask,,im a 29 year old proud white male,UFS,NFS,,I'm looking to surround myself with other proud white individuals.,UFS,NFS,,im not a radical just a normal guy who is proud of my culture.,UFS,NFS,,I'm tired of being looked down upon from society for being a proud white male.,UFS,NFS,,tired of the `` white boyz '' who are clueless of who they are and where they come from.,UFS,NFS,,,,NFS,,if anyone wants to know more about please ask,NFS,NFS,,,,,0,,,,,,
12860520_2,243,"White Irish nationalist for Ireland White German nationalist for Germany White Dutch people for the Netherlands Thats not hard borders are very important even between European countries To destroy or harm any culture is a crime against humanity and melting down all the smaller countries into one big country destroying there languages and so on would just be wrong , we should work together yes we are all white and all brothers and our nations are sacred .",,White Irish nationalist for Ireland White German nationalist for Germany White Dutch people for the Netherlands,NFS,NFS,,Borders are very important even between European countries.,CFS,NFS,,Destroying or harming any culture is a crime against humanity,CFS,NFS,,Melting down smaller countries into one big country would be wrong,CFS,NFS,,We are all white and all brothers and our nations are sacred .,NFS,NFS,,,,NFS,,We should work together.,NFS,NFS,,,,,0,,,,,,
13585108_3,244,"For example , on the second day of the week , the Brits celebrated the God `` Tyr '' ( Tyrsday ) ; on the third day of the week , they celebrated the God Odin , known in Saxon as `` Wodin '' ( Wodinsday ) ; on the fourth day of the week , they celebrated Thor ( Thorsday ) and on the fifth day of the week celebrated Frigg ( Friggsday ) .",,The Brits celebrated the God Tyr on the second day of the week.,CFS,NFS,,The God Odin was celebrated on the third day of the week.,CFS,NFS,,"The God Odin is known as ""Wodin"" in Saxon.",CFS,CFS,,Thor was celebrated on the fourth day of the week.,CFS,NFS,,Frigg was celebrated on the fifth day of the week.,CFS,NFS,,,,CFS,,,,NFS,,yes,,,0,,,,,,
30653614_2,245,"If a person 's sexuality is an issue for them only then it should be an issue for us , normal people of either orientation do n't have their sex life at the centre of their attention all the time , a heterosexual deviant is just as much as a problem as a homosexual deviant and there are more straight perverts and psychos around trying to `` infiltrate '' groups than there are homosexuals .",,Normal people of either orientation do n't have their sex life at the centre of their attention all the time,CFS,NFS,,A heterosexual deviant is just as problematic as a homosexual deviant.,CFS,NFS,,There are more straight perverts and psychos attempting to infiltrate groups than there are homosexuals.,CFS,NFS,,,,CFS,,,,NFS,,,,UFS,,If a person 's sexuality is an issue for them only then it should be an issue for us,NFS,NFS,,,,,0,,,,,,
30776478_1,246,My favorite part. sheds some light on how the Holocaust is taught in high schools around the world ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ got to keep the bankroll going in every country in every high school on the global map They have jew inspectors going to every high school making sure the holocaust is being properly taught ( if you know what i mean ) .,,My favorite part. sheds some light on how the Holocaust is taught in high schools around the world,NFS,NFS,,got to keep the bankroll going in every country in every high school on the global map,CFS,NFS,,They have jew inspectors going to every high school making sure the holocaust is being properly taught ( if you know what i mean ) .,CFS,CFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
14105712_1,247,"hey im new on this site , what im looking for is a beutifull aryan woman to spend my days with.im in columbus , ohio.looking for my mate to live in columbus or surrounding areas. im 30 yrs old , ( but look 20 or so ) light brown hair , blue eyes.proffesional service technician , with alot of interest. if your looking fr near the same get ahold of me . eric",,im new on this site,UFS,NFS,,Im looking for is a beutifull aryan woman to spend my days with.,UFS,NFS,,"im in columbus , ohio.looking for my mate to live in columbus or surrounding areas.",UFS,NFS,,"im 30 yrs old , ( but look 20 or so ) light brown hair , blue eyes.",UFS,NFS,,"proffesional service technician , with alot of interest.",UFS,NFS,,,,UFS,,if your looking fr near the same get ahold of me . eric,NFS,NFS,,,,,0,,,,,,
30704895_1,248,"if i end up with kids i would prefer to home school them.  i worry about it though as i am not very intelligent , nor do i have experience with kids or educating them. i guess i couldnt do much worse than the public schools though. i do have a kind of plan as far as social skills. i would put my kids in sports and classes like gymnastics and karate .",,"i worry about my kids education as i am not very intelligent , nor do i have experience with kids or educating them.",UFS,NFS,,i guess i couldnt do much worse than the public schools though,NFS,NFS,,i do have a kind of plan as far as social skills. i would put my kids in sports and classes like gymnastics and karate .,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,if i end up with kids i would prefer to home school them. ,NFS,NFS,,,,,0,,,,,,
13455402_4,249,I 'm not saying `` do n't go out of your house and do n't talk to anyone '' but it 's really important to stay grounded with a group who are n't part of the mass. It 's much easier to remain independent and avoid being caught under the stampede if you have a reminder that you are n't the only person who 's not part of the mass. Uuuugh !,,It is important to stay grounded with a group who are not part of the mass.,NFS,NFS,,It is easier to remain independent and avoid being caught under the stampede if you have a reminder.,NFS,NFS,,You are not the only person who is not part of the mass.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30507540_1,250,She is off this week from school for thanksgiving and my other kids had school still for 2 days so she went with me to school.On way back was explaining to her my side and her mothers side of our heritage and explaining to her where the different countries were and told her we can get a map of Europe and she can color in the countries we are from .,,She is off this week from school for thanksgiving.,UFS,NFS,,My other kids had school still for 2 days.,UFS,NFS,,She went with me to school.,UFS,NFS,,"On the way back, I was explaining to her my side and her mother's side of our heritage.",UFS,NFS,,I was explaining to her where the different countries were.,UFS,NFS,,I told her we can get a map of Europe.,UFS,NFS,,She can color in the countries we are from.,UFS,NFS,,yes,,,0,,,,,,
13590736_1,251,well here we have it a white european team against a latin american team. we have done so well so far. that a white team has come this far is being considered as incredible by some. but since the next games are in germany2006 would n't it be wonderful if a northern european team won this !!! already i have read about german superiority rascist remarks. pamela leighas pallessen-scherehart,,Well here we have it a white european team against a latin american team.,UFS,NFS,,We have done so well so far.,NFS,NFS,,that a white team has come this far is being considered as incredible by some.,NFS,NFS,,The next games will take place in Germany in 2006.,CFS,CFS,,It would be wonderful if a northern European team won.,NFS,NFS,,already i have read about german superiority rascist remarks.,NFS,NFS,,,,UFS,,yes,,,0,,,,,,
13462686_10,252,"The word nationalism to this day doesnt have a watertight definition however this is what I think it should mean in this context : White nationalism is the belief that the white race must obtain a country for only members of their race to reside in , for the purpose of preserving their race 's existence as a biological category and as well as their races culture .",,The word nationalism to this day doesnt have a watertight definition,CFS,NFS,,White nationalism is the belief that the white race must obtain a country for only members of their race to reside in ,CFS,NFS,,The purpose of white nationalism is to preserve the white race's existence and culture.,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,yes,,,0,,,,,,
14106131_1,253,hey i definitly know what your going through. i am a reserve officer in my town just so i can bust the * * * * * * crack dealers. i have no better enjoyment than to watch one squirm before he is sent up the river. my town is mostly * * * * * * s so you already know i am a very busy officer,,i am a reserve officer in my town,UFS,NFS,, i can bust the * * * * * * crack dealers,UFS,NFS,,i have no better enjoyment than to watch one squirm before he is sent up the river.,UFS,NFS,,my town is mostly * * * * * * s,UFS,NFS,,,,UFS,,,,NFS,,I am a very busy officer,UFS,NFS,,,,,0,,,,,,
14108767_1,254,hi i have short hair im 5 ' 5 racist as hell im not fat im from mass theres a small group of us out here it 's so hard to new meet people with your believes im just looking to date some one who gets were im coming from are make new friends so if your out there give me a email back 88 heily : explode,,I have short hair,UFS,NFS,,I'm 5 ' 5 racist as hell,UFS,NFS,,I'm from Massachusetts.,UFS,NFS,,theres a small group of us out here,UFS,NFS,,it 's so hard to new meet people with your believes,UFS,NFS,,,,NFS,,if your out there give me a email back,NFS,NFS,,,,,0,,,,,,
30482558_2,255,"If you really want to change that bad grammar habit , simply practice at home ( or in your work cubicle ) - say out loud `` would have '' , `` should have '' , `` could have '' 100 times a day for each phrase ( yes for a total of 300 times per day ) until it is part of your normal everyday speech .",,"If you really want to change that bad grammar habit , simply practice at home ( or in your work cubicle )",NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,"Say out loud `` would have '' , `` should have '' , `` could have '' 100 times a day for each phrase ( yes for a total of 300 times per day ) until it is part of your normal everyday speech .",NFS,NFS,,,,,0,,,,,,
14096118_1,256,"drinking does ease the sorrow of a lonely life .. it 's so tempting to just go out and get drunk , and laid like i did in my youth .. but i have n't got the energy for it anymore .. more likely to lie in bed and cry until it 's time to go work .. still hoping life gets better than this : drink 2508",,Drinking does ease the sorrow of a lonely life,CFS,NFS,,"It 's so tempting to just go out and get drunk , and laid like i did in my youth",NFS,NFS,,I have n't got the energy for it anymore,NFS,NFS,,more likely to lie in bed and cry until it 's time to go work .. still hoping life gets better than this,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
13474316_1,257,"David Allen Snyder , age 26 , died on October 18 , 2009 at his residence in Findlay , Ohio R.I.P. David Allen Snyder Obituary at Coldern Crates Funeral Homes The jury took only about four hours Tuesday afternoon and early evening to convict Cornelius Patterson Junior of the October , 2009 murder of 26-year-old David Snyder in a Jennifer Lane apartment complex where both men lived .",,"David Allen Snyder, age 26, died on October 18, 2009 at his residence in Findlay, Ohio.",CFS,CFS,,Cornelius Patterson Junior was convicted of the October 2009 murder of David Snyder.,CFS,CFS,,The murder took place in a Jennifer Lane apartment complex where both men lived.,CFS,CFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30674539_1,258,"Sorry but the no child left behind program is bull in my mind , but if people are unintelligent it means they wo n't think for themselves and if they do n't think for themselves they are easier to control. thats pretty much laying down the ground work for for future generations of kids to be obese , corperate sell outs for the government to use .",,The no child left behind program is bull in my mind,UFS,NFS,,If people are unintelligent it means they wo n't think for themselves,CFS,NFS,,If they do n't think for themselves they are easier to control.,CFS,NFS,,Thats pretty much laying down the ground work for future generations of kids to be obese.,CFS,NFS,,,,NFS,,,,NFS,,These are corperate sell outs for the government to use,CFS,NFS,,,,,0,,,,,,
31711240_4,259,That s how I and my friends were for awhile we have the same beliefs but knew nothing of the WN movement or WN until one day I was searching the web and came across a white nationalist site and there was a link to stormfront on it and from there I told my friends about it and now we will try and spread the word !,,That s how I and my friends were for awhile we have the same beliefs,UFS,NFS,,We knew nothing of the WN movement or WN,UFS,NFS,,One day I was searching the web and came across a white nationalist site and there was a link to stormfront on it,UFS,NFS,,From there I told my friends about it,UFS,NFS,,,,UFS,,,,NFS,,Now we will try and spread the word !,NFS,NFS,,,,,0,,,,,,
31662212_1,260,"i've seen it , the whole thing and i remember the part where he started to talk about BLACK MALES and showed a bunch of these news clips saying `` the suspect is a black male '' etc. acting like we are suppose to feel sorry for them and they are all innocent. and like you said , i don`t think one black person was interviewed ...",,"I've seen it , the whole thing",UFS,NFS,,I remember the part where he started to talk about BLACK MALES,UFS,NFS,,It showed a bunch of these news clips saying `` the suspect is a black male '' etc.,UFS,NFS,,They are acting like we are suppose to feel sorry for them and they are all innocent.,UFS,NFS,,I don`t think one black person was interviewed ...,NFS,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
14023423_1,261,"The first two being the one that starts with ; `` When the discussion of race comes up , this one makes tempers flare like no other. * If a White person says they 're against interracial marriage , then that 's racist. * If a person of color says they 're against interracial marriage , then that 's protecting their culture and heritage . '' ?",,"If a White person says they 're against interracial marriage , then that 's racist.",NFS,NFS,,"If a person of color says they 're against interracial marriage , then that 's protecting their culture and heritage . '' ?",NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,"When the discussion of race comes up , this one makes tempers flare like no other.",UFS,NFS,,,,,0,,,,,,
13462686_7,262,"Since your genetic makeup determines your physical appearance , as long as those photos are of authentic native born people living in Non European areas , there probably are some Non European peoples whose genetic makeup as well as physical appearance differs not in the slightest from that of Europeans , then they must be considered white , so there probably are non European whites .",,Genetic makeup determines physical appearance.,CFS,CFS,,As long as those photos are of authentic native born people living in Non European areas,CFS,NFS,,There are Non European peoples whose genetic makeup and physical appearance are identical to Europeans.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,Non European peoples who have the same genetic makeup and physical appearance as Europeans must be considered white.,NFS,NFS,,,,,0,,,,,,
14076798_1,263,"Oh Chrommagus , we are so lucky that you did not destroy this `` gypsy capital of Sofia '' , ( Whatever it means ) I wo n't argue anymore , I discovered that Coldblooded is 15 years old specialist of racial classifications , if he told me that I ca n't post in Slavic thread .. he might be right Big authority .",,"Oh Chrommagus , we are so lucky that you did not destroy this `` gypsy capital of Sofia '' , ( Whatever it means )",UFS,NFS,,I discovered that Coldblooded is 15 years old specialist of racial classifications,NFS,NFS,,if he told me that I ca n't post in Slavic thread .. he might be right Big authority .,NFS,NFS,,,,UFS,,,,NFS,,,,NFS,,I won't argue anymore,NFS,NFS,,,,,0,,,,,,
13591809_1,264,"Services account for 62.6 % of GDP Construction , manufacturing , and utilities 25 % of GDP Fish and fish processing 9.9 % Agriculture 1.8 % Main exports Fish and crustaceans 63 % ( 2000 ) Aluminum 19.4 % Tourism Accounted for 14 % of foriegn exchange It looks like they have a pretty modern economy , not many low skill jobs available .",,Services account for 62.6% of GDP,CFS,CFS,,"Construction, manufacturing, and utilities account for 25% of GDP",CFS,CFS,,Fish and fish processing account for 9.9% of GDP,CFS,CFS,,Agriculture accounts for 1.8% of GDP,CFS,CFS,,Main exports are fish and crustaceans (63%) and aluminum (19.4%),CFS,CFS,,Tourism accounts for 14% of foreign exchange,CFS,CFS,,"It looks like they have a pretty modern economy , not many low skill jobs available .",CFS,NFS,,,,,0,,,,,,
14039881_1,265,"I just got a car , but there is no way I will feel safe enough to drive from the North all the way down , ( I 'm not used to it 's gears yet and wo n't actually be able to drive it on the road till next week ) and the petrol will surely cost even more than public transport ?",,I just got a car.,UFS,NFS,,I don't feel safe enough to drive from the North all the way down.,UFS,NFS,,I'm not used to its gears yet.,UFS,NFS,,The petrol will surely cost more than public transport.,CFS,NFS,,,,UFS,,,,NFS,,I won't be able to drive it on the road until next week.,UFS,NFS,,,,,0,,,,,,
14262586_4,266,It 's good to spook kids with our folklore so they can pass it down .. I just hope it 's not considered child abuse nowadays .. lol .. Just/kid' n It just keeps their minds aware Imagine a kids face when they learn of the stories of our ancestors around the camp fire .. this is a water toast BTW -- >,,It 's good to spook kids with our folklore so they can pass it down,NFS,NFS,,I just hope it 's not considered child abuse nowadays,CFS,NFS,,Imagine a kids face when they learn of the stories of our ancestors around the camp fire,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
12868966_1,267,I cant stand this guy and hate it when i meet whites and they say how funny they think he is o.k. take away the anti white jokes for a minute the guy just aint funny at all it just blows my mind how they have some talentless black fool in films but you will never see a untalented white basketball player .,,I cant stand this guy and hate it when i meet whites and they say how funny they think he is,NFS,NFS,,o.k. take away the anti white jokes for a minute the guy just aint funny at all,NFS,NFS,,it just blows my mind how they have some talentless black fool in films,NFS,NFS,,you will never see a untalented white basketball player .,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,yes,,,0,,,,,,
14299696_1,268,This is definitely the most informal thread I have read about the jewish problem one thing I dont understand is the fact that most jews seem pretty white and the bible says king David had red hair is there a difference in the dna of most jews and europeans or is it mainly a just their condensening holier than thou attitude .,,one thing I dont understand is the fact that most jews seem pretty white,CFS,NFS,,the bible says king David had red hair,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,is there a difference in the dna of most jews and europeans or is it mainly a just their condensening holier than thou attitude .,NFS,NFS,,,,,0,,,,,,
14430526_5,269,"The homosexual outcasts of the nation quietly moved into San Francisco 's Castro District , and the families who lived there said : `` What is happening here '' Eventually a few conscious Whites noticed and said : `` This is what is happening , and at last , at last , it 's time to wake the sleepers . ''",,The homosexual outcasts of the nation moved into San Francisco's Castro District.,CFS,NFS,,the families who lived there said : `` What is happening here '',UFS,NFS,,"Eventually a few conscious Whites noticed and said : `` This is what is happening , and at last , at last , it 's time to wake the sleepers . ''",UFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,CFS,,yes,,,0,,,,,,
30765154_2,270,"Probably be a good idea to call your kid 's teachers and find out what they are learning about so you dont cause your kids to fall behind in their classwork though , and it will send a message to the school that you dont intend to not educate your kids which might get them off your back a bit .",,Probably be a good idea to call your kid 's teachers and find out what they are learning about ,NFS,NFS,,you dont cause your kids to fall behind in their classwork,NFS,NFS,, it will send a message to the school that you dont intend to not educate your kids which might get them off your back a bit .,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,yes,,,0,,,,,,
30793062_1,271,"For gods sake Davison you say `` many '' but I went to Iran when I was little ( I only went to Shiraz & Tehran ) & I never saw anyone with light hair or light eyes , I have since met a few with green eyes but never light hair so it couldnt have been `` many '' .",,I went to Iran when I was little ( I only went to Shiraz & Tehran ),UFS,NFS,,I never saw anyone with light hair or light eyes,UFS,NFS,,I have since met a few with green eyes but never light hair,UFS,NFS,,,,UFS,,,,UFS,,,,NFS,,It couldnt have been `` many ''.,NFS,NFS,,,,,0,,,,,,
31759549_1,272,"im not in history this year. cant really talk about last year cause i forgot most of it by now and what i do remember would be biased cause i didnt join national socialism until coupla months ago , and i dont even know if you could really say i joined. not like u fill out a form or something .",,im not in history this year. cant really talk about last year cause i forgot most of it by now,UFS,NFS,,what i do remember would be biased cause i didnt join national socialism until coupla months ago,UFS,NFS,,,,CFS,,,,NFS,,,,UFS,,,,NFS,,i dont even know if you could really say i joined. not like u fill out a form or something .,UFS,NFS,,,,,0,,,,,,
31706302_3,273,"Wiggers by nature are very much influenced by peer pressure ( that 's why they are wiggers ) so make fun of their attire and mannerisms and say things like `` why do n't you act like a white man for a change '' or `` you are really sad , why are you ashamed of being white ? ''",,Wiggers by nature are very much influenced by peer pressure ( that 's why they are wiggers ),CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,"make fun of their attire and mannerisms and say things like `` why do n't you act like a white man for a change '' or `` you are really sad , why are you ashamed of being white ? ''",NFS,NFS,,,,,0,,,,,,
14088893_1,274,on here look in your state. its important that white women speak about it to white men that are on the edge of being liberals or not lol or brainwashed fruit cakes.you can shock them wake them up or remind them. keep it up do n't get down on yourself. men will do whatever a woman says right lol,,you can shock them wake them up or remind them.,NFS,NFS,,men will do whatever a woman says right lol,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,its important that white women speak about it to white men that are on the edge of being liberals or not lol or brainwashed fruit cakes,NFS,NFS,,,,,0,,,,,,
